DriverNumber,DriverId,TeamName,TeamId,FullName,Position,ClassifiedPosition,Q1,Q2,Q3,Status,Year,RoundNumber
14,alonso,Aston Martin,aston_martin,Fernando Alonso,10.0,,0 days 00:01:34.422000,0 days 00:01:33.617000,0 days 00:01:33.555000,,2023,21
44,hamilton,Mercedes,mercedes,Lewis Hamilton,11.0,,0 days 00:01:34.307000,0 days 00:01:33.837000,,,2023,21
11,perez,Red Bull Racing,red_bull,Sergio Perez,12.0,,0 days 00:01:34.574000,0 days 00:01:33.855000,,,2023,21
27,hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,13.0,,0 days 00:01:34.265000,0 days 00:01:33.979000,,,2023,21
18,stroll,Aston Martin,aston_martin,Lance Stroll,14.0,,0 days 00:01:34.504000,0 days 00:01:34.199000,,,2023,21
3,ricciardo,AlphaTauri,alphatauri,Daniel Ricciardo,15.0,,0 days 00:01:34.683000,0 days 00:01:34.308000,,,2023,21
4,norris,McLaren,mclaren,Lando Norris,16.0,,0 days 00:01:34.703000,,,,2023,21
31,ocon,Alpine,alpine,Esteban Ocon,17.0,,0 days 00:01:34.834000,,,,2023,21
24,zhou,Alfa Romeo,alfa,Guanyu Zhou,18.0,,0 days 00:01:34.849000,,,,2023,21
81,piastri,McLaren,mclaren,Oscar Piastri,19.0,,0 days 00:01:34.850000,,,,2023,21
22,tsunoda,AlphaTauri,alphatauri,Yuki Tsunoda,20.0,,0 days 00:01:36.447000,,,,2023,21
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,1.0,,0 days 00:01:24.160000,0 days 00:01:23.740000,0 days 00:01:23.445000,,2023,22
16,leclerc,Ferrari,ferrari,Charles Leclerc,2.0,,0 days 00:01:24.459000,0 days 00:01:23.969000,0 days 00:01:23.584000,,2023,22
81,piastri,McLaren,mclaren,Oscar Piastri,3.0,,0 days 00:01:24.487000,0 days 00:01:24.278000,0 days 00:01:23.782000,,2023,22
63,russell,Mercedes,mercedes,George Russell,4.0,,0 days 00:01:24.337000,0 days 00:01:24.013000,0 days 00:01:23.788000,,2023,22
4,norris,McLaren,mclaren,Lando Norris,5.0,,0 days 00:01:24.368000,0 days 00:01:23.920000,0 days 00:01:23.816000,,2023,22
22,tsunoda,AlphaTauri,alphatauri,Yuki Tsunoda,6.0,,0 days 00:01:24.286000,0 days 00:01:24.207000,0 days 00:01:23.968000,,2023,22
14,alonso,Aston Martin,aston_martin,Fernando Alonso,7.0,,0 days 00:01:24.501000,0 days 00:01:24.131000,0 days 00:01:24.084000,,2023,22
27,hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,8.0,,0 days 00:01:24.425000,0 days 00:01:24.213000,0 days 00:01:24.108000,,2023,22
11,perez,Red Bull Racing,red_bull,Sergio Perez,9.0,,0 days 00:01:24.209000,0 days 00:01:24.116000,0 days 00:01:24.171000,,2023,22
10,gasly,Alpine,alpine,Pierre Gasly,10.0,,0 days 00:01:24.600000,0 days 00:01:24.078000,0 days 00:01:24.548000,,2023,22
44,hamilton,Mercedes,mercedes,Lewis Hamilton,11.0,,0 days 00:01:24.437000,0 days 00:01:24.359000,,,2023,22
31,ocon,Alpine,alpine,Esteban Ocon,12.0,,0 days 00:01:24.565000,0 days 00:01:24.391000,,,2023,22
18,stroll,Aston Martin,aston_martin,Lance Stroll,13.0,,0 days 00:01:24.405000,0 days 00:01:24.422000,,,2023,22
23,albon,Williams,williams,Alexander Albon,14.0,,0 days 00:01:24.298000,0 days 00:01:24.439000,,,2023,22
3,ricciardo,AlphaTauri,alphatauri,Daniel Ricciardo,15.0,,0 days 00:01:24.461000,0 days 00:01:24.442000,,,2023,22
55,sainz,Ferrari,ferrari,Carlos Sainz,16.0,,0 days 00:01:24.738000,,,,2023,22
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,17.0,,0 days 00:01:24.764000,,,,2023,22
77,bottas,Alfa Romeo,alfa,Valtteri Bottas,18.0,,0 days 00:01:24.788000,,,,2023,22
24,zhou,Alfa Romeo,alfa,Guanyu Zhou,19.0,,0 days 00:01:25.159000,,,,2023,22
2,sargeant,Williams,williams,Logan Sargeant,20.0,,,,,,2023,22
