DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,Year,RoundNumber
44,L HAMILTON,HAM,hamilton,Mercedes,00d2be,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png,,3.0,,,0 days 00:01:16.068000,0 days 00:01:15.548000,0 days 00:01:14.769000,,,,,2019,12
16,C LECLERC,LEC,leclerc,Ferrari,dc0000,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png,,4.0,,,0 days 00:01:16.337000,0 days 00:01:15.792000,0 days 00:01:15.043000,,,,,2019,12
5,S VETTEL,VET,vettel,Ferrari,dc0000,ferrari,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png,,5.0,,,0 days 00:01:16.452000,0 days 00:01:15.885000,0 days 00:01:15.071000,,,,,2019,12
10,P GASLY,GAS,gasly,Red Bull Racing,1e41ff,red_bull,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png,,6.0,,,0 days 00:01:16.716000,0 days 00:01:16.393000,0 days 00:01:15.450000,,,,,2019,12
4,L NORRIS,NOR,norris,McLaren,ff8700,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png,,7.0,,,0 days 00:01:16.697000,0 days 00:01:16.060000,0 days 00:01:15.800000,,,,,2019,12
55,C SAINZ,SAI,sainz,McLaren,ff8700,mclaren,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png,,8.0,,,0 days 00:01:16.493000,0 days 00:01:16.308000,0 days 00:01:15.852000,,,,,2019,12
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,bd9e57,haas,Romain,Grosjean,Romain Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png,,9.0,,,0 days 00:01:16.978000,0 days 00:01:16.319000,0 days 00:01:16.013000,,,,,2019,12
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,9b0000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png,,10.0,,,0 days 00:01:16.506000,0 days 00:01:16.518000,0 days 00:01:16.041000,,,,,2019,12
27,N HULKENBERG,HUL,hulkenberg,Renault,fff500,renault,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png,,11.0,,,0 days 00:01:16.790000,0 days 00:01:16.565000,,,,,,2019,12
23,A ALBON,ALB,albon,Toro Rosso,469bff,toro_rosso,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png,,12.0,,,0 days 00:01:16.912000,0 days 00:01:16.687000,,,,,,2019,12
26,D KVYAT,KVY,kvyat,Toro Rosso,469bff,toro_rosso,Daniil,Kvyat,Daniil Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png,,13.0,,,0 days 00:01:16.750000,0 days 00:01:16.692000,,,,,,2019,12
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,9b0000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png,,14.0,,,0 days 00:01:16.894000,0 days 00:01:16.804000,,,,,,2019,12
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,bd9e57,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png,,15.0,,,0 days 00:01:16.122000,0 days 00:01:17.081000,,,,,,2019,12
63,G RUSSELL,RUS,russell,Williams,ffffff,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png,,16.0,,,0 days 00:01:17.031000,,,,,,,2019,12
11,S PEREZ,PER,perez,Racing Point,f596c8,racing_point,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png,,17.0,,,0 days 00:01:17.109000,,,,,,,2019,12
3,D RICCIARDO,RIC,ricciardo,Renault,fff500,renault,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png,,18.0,,,0 days 00:01:17.257000,,,,,,,2019,12
18,L STROLL,STR,stroll,Racing Point,f596c8,racing_point,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png,,19.0,,,0 days 00:01:17.542000,,,,,,,2019,12
88,R KUBICA,KUB,kubica,Williams,ffffff,williams,Robert,Kubica,Robert Kubica,https://www.formula1.com/content/dam/fom-website/drivers/R/ROBKUB01_Robert_Kubica/robkub01.png,,20.0,,,0 days 00:01:18.324000,,,,,,,2019,12
16,C LECLERC,LEC,leclerc,Ferrari,dc0000,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png,,1.0,,,0 days 00:01:43.587000,0 days 00:01:42.938000,0 days 00:01:42.519000,,,,,2019,13
5,S VETTEL,VET,vettel,Ferrari,dc0000,ferrari,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png,,2.0,,,0 days 00:01:44.109000,0 days 00:01:43.037000,0 days 00:01:43.267000,,,,,2019,13
44,L HAMILTON,HAM,hamilton,Mercedes,00d2be,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png,,3.0,,,0 days 00:01:45.260000,0 days 00:01:43.592000,0 days 00:01:43.282000,,,,,2019,13
77,V BOTTAS,BOT,bottas,Mercedes,00d2be,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png,,4.0,,,0 days 00:01:45.141000,0 days 00:01:43.980000,0 days 00:01:43.415000,,,,,2019,13
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1e41ff,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png,,5.0,,,0 days 00:01:44.622000,0 days 00:01:44.132000,0 days 00:01:43.690000,,,,,2019,13
3,D RICCIARDO,RIC,ricciardo,Renault,fff500,renault,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png,,6.0,,,0 days 00:01:45.560000,0 days 00:01:44.103000,0 days 00:01:44.257000,,,,,2019,13
27,N HULKENBERG,HUL,hulkenberg,Renault,fff500,renault,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png,,7.0,,,0 days 00:01:45.899000,0 days 00:01:44.549000,0 days 00:01:44.542000,,,,,2019,13
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,9b0000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png,,8.0,,,0 days 00:01:45.842000,0 days 00:01:44.140000,0 days 00:01:44.557000,,,,,2019,13
11,S PEREZ,PER,perez,Racing Point,f596c8,racing_point,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png,,9.0,,,0 days 00:01:45.732000,0 days 00:01:44.707000,0 days 00:01:44.706000,,,,,2019,13
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,bd9e57,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png,,10.0,,,0 days 00:01:45.839000,0 days 00:01:44.738000,0 days 00:01:45.086000,,,,,2019,13
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,bd9e57,haas,Romain,Grosjean,Romain Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png,,11.0,,,0 days 00:01:45.694000,0 days 00:01:44.797000,,,,,,2019,13
4,L NORRIS,NOR,norris,McLaren,ff8700,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png,,12.0,,,0 days 00:01:46.154000,0 days 00:01:44.847000,,,,,,2019,13
18,L STROLL,STR,stroll,Racing Point,f596c8,racing_point,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png,,13.0,,,0 days 00:01:46,0 days 00:01:45.047000,,,,,,2019,13
23,A ALBON,ALB,albon,Red Bull Racing,1e41ff,red_bull,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png,,14.0,,,0 days 00:01:45.528000,0 days 00:01:45.799000,,,,,,2019,13
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,9b0000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png,,15.0,,,0 days 00:01:45.637000,,,,,,,2019,13
10,P GASLY,GAS,gasly,Toro Rosso,469bff,toro_rosso,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png,,16.0,,,0 days 00:01:46.435000,,,,,,,2019,13
55,C SAINZ,SAI,sainz,McLaren,ff8700,mclaren,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png,,17.0,,,0 days 00:01:46.507000,,,,,,,2019,13
26,D KVYAT,KVY,kvyat,Toro Rosso,469bff,toro_rosso,Daniil,Kvyat,Daniil Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png,,18.0,,,0 days 00:01:46.518000,,,,,,,2019,13
63,G RUSSELL,RUS,russell,Williams,ffffff,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png,,19.0,,,0 days 00:01:47.548000,,,,,,,2019,13
88,R KUBICA,KUB,kubica,Williams,ffffff,williams,Robert,Kubica,Robert Kubica,https://www.formula1.com/content/dam/fom-website/drivers/R/ROBKUB01_Robert_Kubica/robkub01.png,,20.0,,,,,,,,,,2019,13
16,C LECLERC,LEC,leclerc,Ferrari,dc0000,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png,,1.0,,,0 days 00:01:20.126000,0 days 00:01:19.553000,0 days 00:01:19.307000,,,,,2019,14
44,L HAMILTON,HAM,hamilton,Mercedes,00d2be,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png,,2.0,,,0 days 00:01:20.272000,0 days 00:01:19.464000,0 days 00:01:19.346000,,,,,2019,14
77,V BOTTAS,BOT,bottas,Mercedes,00d2be,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png,,3.0,,,0 days 00:01:20.156000,0 days 00:01:20.018000,0 days 00:01:19.354000,,,,,2019,14
5,S VETTEL,VET,vettel,Ferrari,dc0000,ferrari,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png,,4.0,,,0 days 00:01:20.378000,0 days 00:01:19.715000,0 days 00:01:19.457000,,,,,2019,14
3,D RICCIARDO,RIC,ricciardo,Renault,fff500,renault,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png,,5.0,,,0 days 00:01:20.374000,0 days 00:01:19.833000,0 days 00:01:19.839000,,,,,2019,14
27,N HULKENBERG,HUL,hulkenberg,Renault,fff500,renault,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png,,6.0,,,0 days 00:01:20.155000,0 days 00:01:20.275000,0 days 00:01:20.049000,,,,,2019,14
55,C SAINZ,SAI,sainz,McLaren,ff8700,mclaren,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png,,7.0,,,0 days 00:01:20.413000,0 days 00:01:20.202000,0 days 00:01:20.455000,,,,,2019,14
23,A ALBON,ALB,albon,Red Bull Racing,1e41ff,red_bull,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png,,8.0,,,0 days 00:01:20.382000,0 days 00:01:20.021000,,,,,,2019,14
18,L STROLL,STR,stroll,Racing Point,f596c8,racing_point,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png,,9.0,,,0 days 00:01:20.643000,0 days 00:01:20.498000,,,,,,2019,14
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,9b0000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png,,10.0,,,0 days 00:01:20.634000,0 days 00:01:20.515000,,,,,,2019,14
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,9b0000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png,,11.0,,,0 days 00:01:20.657000,0 days 00:01:20.517000,,,,,,2019,14
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,bd9e57,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png,,12.0,,,0 days 00:01:20.616000,0 days 00:01:20.615000,,,,,,2019,14
26,D KVYAT,KVY,kvyat,Toro Rosso,469bff,toro_rosso,Daniil,Kvyat,Daniil Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png,,13.0,,,0 days 00:01:20.723000,0 days 00:01:20.630000,,,,,,2019,14
4,L NORRIS,NOR,norris,McLaren,ff8700,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png,,14.0,,,0 days 00:01:20.646000,0 days 00:01:21.068000,,,,,,2019,14
10,P GASLY,GAS,gasly,Toro Rosso,469bff,toro_rosso,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png,,15.0,,,0 days 00:01:20.508000,0 days 00:01:21.125000,,,,,,2019,14
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,bd9e57,haas,Romain,Grosjean,Romain Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png,,16.0,,,0 days 00:01:20.784000,,,,,,,2019,14
11,S PEREZ,PER,perez,Racing Point,f596c8,racing_point,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png,,17.0,,,0 days 00:01:21.291000,,,,,,,2019,14
63,G RUSSELL,RUS,russell,Williams,ffffff,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png,,18.0,,,0 days 00:01:21.800000,,,,,,,2019,14
88,R KUBICA,KUB,kubica,Williams,ffffff,williams,Robert,Kubica,Robert Kubica,https://www.formula1.com/content/dam/fom-website/drivers/R/ROBKUB01_Robert_Kubica/robkub01.png,,19.0,,,0 days 00:01:22.356000,,,,,,,2019,14
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1e41ff,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png,,20.0,,,,,,,,,,2019,14
16,C LECLERC,LEC,leclerc,Ferrari,dc0000,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png,,1.0,,,0 days 00:01:38.014000,0 days 00:01:36.650000,0 days 00:01:36.217000,,,,,2019,15
44,L HAMILTON,HAM,hamilton,Mercedes,00d2be,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png,,2.0,,,0 days 00:01:37.565000,0 days 00:01:36.933000,0 days 00:01:36.408000,,,,,2019,15
5,S VETTEL,VET,vettel,Ferrari,dc0000,ferrari,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png,,3.0,,,0 days 00:01:38.374000,0 days 00:01:36.720000,0 days 00:01:36.437000,,,,,2019,15
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1e41ff,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png,,4.0,,,0 days 00:01:38.540000,0 days 00:01:37.089000,0 days 00:01:36.813000,,,,,2019,15
77,V BOTTAS,BOT,bottas,Mercedes,00d2be,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png,,5.0,,,0 days 00:01:37.317000,0 days 00:01:37.142000,0 days 00:01:37.146000,,,,,2019,15
23,A ALBON,ALB,albon,Red Bull Racing,1e41ff,red_bull,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png,,6.0,,,0 days 00:01:39.106000,0 days 00:01:37.865000,0 days 00:01:37.411000,,,,,2019,15
55,C SAINZ,SAI,sainz,McLaren,ff8700,mclaren,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png,,7.0,,,0 days 00:01:38.882000,0 days 00:01:37.982000,0 days 00:01:37.818000,,,,,2019,15
27,N HULKENBERG,HUL,hulkenberg,Renault,fff500,renault,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png,,8.0,,,0 days 00:01:39.001000,0 days 00:01:38.580000,0 days 00:01:38.264000,,,,,2019,15
4,L NORRIS,NOR,norris,McLaren,ff8700,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png,,9.0,,,0 days 00:01:38.606000,0 days 00:01:37.572000,0 days 00:01:38.329000,,,,,2019,15
11,S PEREZ,PER,perez,Racing Point,f596c8,racing_point,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png,,10.0,,,0 days 00:01:39.909000,0 days 00:01:38.520000,,,,,,2019,15
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,9b0000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png,,11.0,,,0 days 00:01:39.272000,0 days 00:01:38.697000,,,,,,2019,15
10,P GASLY,GAS,gasly,Toro Rosso,469bff,toro_rosso,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png,,12.0,,,0 days 00:01:39.085000,0 days 00:01:38.699000,,,,,,2019,15
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,9b0000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png,,13.0,,,0 days 00:01:39.454000,0 days 00:01:38.858000,,,,,,2019,15
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,bd9e57,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png,,14.0,,,0 days 00:01:39.942000,0 days 00:01:39.650000,,,,,,2019,15
26,D KVYAT,KVY,kvyat,Toro Rosso,469bff,toro_rosso,Daniil,Kvyat,Daniil Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png,,15.0,,,0 days 00:01:39.957000,,,,,,,2019,15
18,L STROLL,STR,stroll,Racing Point,f596c8,racing_point,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png,,16.0,,,0 days 00:01:39.979000,,,,,,,2019,15
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,bd9e57,haas,Romain,Grosjean,Romain Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png,,17.0,,,0 days 00:01:40.277000,,,,,,,2019,15
63,G RUSSELL,RUS,russell,Williams,ffffff,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png,,18.0,,,0 days 00:01:40.867000,,,,,,,2019,15
88,R KUBICA,KUB,kubica,Williams,ffffff,williams,Robert,Kubica,Robert Kubica,https://www.formula1.com/content/dam/fom-website/drivers/R/ROBKUB01_Robert_Kubica/robkub01.png,,19.0,,,0 days 00:01:41.186000,,,,,,,2019,15
3,D RICCIARDO,RIC,ricciardo,Renault,fff500,renault,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png,,20.0,,,,,,,,,,2019,15
16,C LECLERC,LEC,leclerc,Ferrari,dc0000,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png,,1.0,,,0 days 00:01:33.613000,0 days 00:01:32.434000,0 days 00:01:31.628000,,,,,2019,16
44,L HAMILTON,HAM,hamilton,Mercedes,00d2be,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png,,2.0,,,0 days 00:01:33.230000,0 days 00:01:33.134000,0 days 00:01:32.030000,,,,,2019,16
5,S VETTEL,VET,vettel,Ferrari,dc0000,ferrari,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png,,3.0,,,0 days 00:01:33.032000,0 days 00:01:32.536000,0 days 00:01:32.053000,,,,,2019,16
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1e41ff,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png,,4.0,,,0 days 00:01:33.368000,0 days 00:01:32.634000,0 days 00:01:32.310000,,,,,2019,16
77,V BOTTAS,BOT,bottas,Mercedes,00d2be,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png,,5.0,,,0 days 00:01:33.413000,0 days 00:01:33.281000,0 days 00:01:32.632000,,,,,2019,16
55,C SAINZ,SAI,sainz,McLaren,ff8700,mclaren,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png,,6.0,,,0 days 00:01:34.184000,0 days 00:01:33.807000,0 days 00:01:33.222000,,,,,2019,16
27,N HULKENBERG,HUL,hulkenberg,Renault,fff500,renault,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png,,7.0,,,0 days 00:01:34.236000,0 days 00:01:33.898000,0 days 00:01:33.289000,,,,,2019,16
4,L NORRIS,NOR,norris,McLaren,ff8700,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png,,8.0,,,0 days 00:01:34.201000,0 days 00:01:33.725000,0 days 00:01:33.301000,,,,,2019,16
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,bd9e57,haas,Romain,Grosjean,Romain Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png,,9.0,,,0 days 00:01:34.283000,0 days 00:01:33.643000,0 days 00:01:33.517000,,,,,2019,16
3,D RICCIARDO,RIC,ricciardo,Renault,fff500,renault,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png,,10.0,,,0 days 00:01:34.138000,0 days 00:01:33.862000,0 days 00:01:33.661000,,,,,2019,16
10,P GASLY,GAS,gasly,Toro Rosso,469bff,toro_rosso,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png,,11.0,,,0 days 00:01:34.456000,0 days 00:01:33.950000,,,,,,2019,16
11,S PEREZ,PER,perez,Racing Point,f596c8,racing_point,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png,,12.0,,,0 days 00:01:34.336000,0 days 00:01:33.958000,,,,,,2019,16
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,9b0000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png,,13.0,,,0 days 00:01:34.755000,0 days 00:01:34.037000,,,,,,2019,16
