DriverNumber,DriverId,TeamName,TeamId,FullName,Position,ClassifiedPosition,GridPosition,Time,Status,Points,Laps,Year,RoundNumber
81,piastri,McLaren,mclaren,Oscar Piastri,7.0,7,8.0,0 days 00:00:51.365000,Finished,6.0,50.0,2024,22
27,hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,8.0,8,9.0,0 days 00:00:59.808000,Finished,4.0,50.0,2024,22
22,tsunoda,RB,rb,Yuki Tsunoda,9.0,9,7.0,0 days 00:01:02.808000,Finished,2.0,50.0,2024,22
11,perez,Red Bull Racing,red_bull,Sergio Perez,10.0,10,15.0,0 days 00:01:03.114000,Finished,1.0,50.0,2024,22
14,alonso,Aston Martin,aston_martin,Fernando Alonso,11.0,11,16.0,0 days 00:01:09.195000,Finished,0.0,50.0,2024,22
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,12.0,12,12.0,0 days 00:01:09.803000,Finished,0.0,50.0,2024,22
24,zhou,Kick Sauber,sauber,Guanyu Zhou,13.0,13,13.0,0 days 00:01:14.085000,Finished,0.0,50.0,2024,22
43,colapinto,Williams,williams,Franco Colapinto,14.0,14,20.0,0 days 00:01:15.172000,Finished,0.0,50.0,2024,22
18,stroll,Aston Martin,aston_martin,Lance Stroll,15.0,15,18.0,0 days 00:01:24.102000,Finished,0.0,50.0,2024,22
30,lawson,RB,rb,Liam Lawson,16.0,16,14.0,0 days 00:01:31.005000,Finished,0.0,50.0,2024,22
31,ocon,Alpine,alpine,Esteban Ocon,17.0,17,11.0,0 days 00:00:02.060000,Lapped,0.0,49.0,2024,22
77,bottas,Kick Sauber,sauber,Valtteri Bottas,18.0,18,19.0,0 days 00:00:11.285000,Lapped,0.0,49.0,2024,22
23,albon,Williams,williams,Alexander Albon,19.0,R,17.0,,Retired,0.0,25.0,2024,22
10,gasly,Alpine,alpine,Pierre Gasly,20.0,R,3.0,,Retired,0.0,15.0,2024,22
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,1.0,1,2.0,0 days 01:31:05.323000,Finished,25.0,57.0,2024,23
16,leclerc,Ferrari,ferrari,Charles Leclerc,2.0,2,5.0,0 days 00:00:06.031000,Finished,18.0,57.0,2024,23
81,piastri,McLaren,mclaren,Oscar Piastri,3.0,3,4.0,0 days 00:00:06.819000,Finished,15.0,57.0,2024,23
63,russell,Mercedes,mercedes,George Russell,4.0,4,1.0,0 days 00:00:14.104000,Finished,12.0,57.0,2024,23
10,gasly,Alpine,alpine,Pierre Gasly,5.0,5,11.0,0 days 00:00:16.782000,Finished,10.0,57.0,2024,23
55,sainz,Ferrari,ferrari,Carlos Sainz,6.0,6,7.0,0 days 00:00:17.476000,Finished,8.0,57.0,2024,23
14,alonso,Aston Martin,aston_martin,Fernando Alonso,7.0,7,8.0,0 days 00:00:19.867000,Finished,6.0,57.0,2024,23
24,zhou,Kick Sauber,sauber,Guanyu Zhou,8.0,8,12.0,0 days 00:00:25.360000,Finished,4.0,57.0,2024,23
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,9.0,9,10.0,0 days 00:00:32.177000,Finished,2.0,57.0,2024,23
4,norris,McLaren,mclaren,Lando Norris,10.0,10,3.0,0 days 00:00:35.762000,Finished,2.0,57.0,2024,23
77,bottas,Kick Sauber,sauber,Valtteri Bottas,11.0,11,13.0,0 days 00:00:50.243000,Finished,0.0,57.0,2024,23
44,hamilton,Mercedes,mercedes,Lewis Hamilton,12.0,12,6.0,0 days 00:00:56.122000,Finished,0.0,57.0,2024,23
22,tsunoda,RB,rb,Yuki Tsunoda,13.0,13,14.0,0 days 00:01:01.100000,Finished,0.0,57.0,2024,23
30,lawson,RB,rb,Liam Lawson,14.0,14,17.0,0 days 00:01:02.656000,Finished,0.0,57.0,2024,23
23,albon,Williams,williams,Alexander Albon,15.0,15,16.0,0 days 00:00:12.969000,Lapped,0.0,56.0,2024,23
27,hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,16.0,R,18.0,,Retired,0.0,39.0,2024,23
11,perez,Red Bull Racing,red_bull,Sergio Perez,17.0,R,9.0,,Retired,0.0,38.0,2024,23
18,stroll,Aston Martin,aston_martin,Lance Stroll,18.0,R,15.0,,Retired,0.0,8.0,2024,23
43,colapinto,Williams,williams,Franco Colapinto,19.0,R,19.0,,Retired,0.0,0.0,2024,23
31,ocon,Alpine,alpine,Esteban Ocon,20.0,R,20.0,,Retired,0.0,0.0,2024,23
4,norris,McLaren,mclaren,Lando Norris,1.0,1,1.0,0 days 01:26:33.291000,Finished,25.0,58.0,2024,24
55,sainz,Ferrari,ferrari,Carlos Sainz,2.0,2,3.0,0 days 00:00:05.832000,Finished,18.0,58.0,2024,24
16,leclerc,Ferrari,ferrari,Charles Leclerc,3.0,3,19.0,0 days 00:00:31.928000,Finished,15.0,58.0,2024,24
44,hamilton,Mercedes,mercedes,Lewis Hamilton,4.0,4,16.0,0 days 00:00:36.483000,Finished,12.0,58.0,2024,24
63,russell,Mercedes,mercedes,George Russell,5.0,5,6.0,0 days 00:00:37.538000,Finished,10.0,58.0,2024,24
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,6.0,6,4.0,0 days 00:00:49.847000,Finished,8.0,58.0,2024,24
10,gasly,Alpine,alpine,Pierre Gasly,7.0,7,5.0,0 days 00:01:12.560000,Finished,6.0,58.0,2024,24
27,hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,8.0,8,7.0,0 days 00:01:15.554000,Finished,4.0,58.0,2024,24
14,alonso,Aston Martin,aston_martin,Fernando Alonso,9.0,9,8.0,0 days 00:01:22.373000,Finished,2.0,58.0,2024,24
81,piastri,McLaren,mclaren,Oscar Piastri,10.0,10,2.0,0 days 00:01:23.821000,Finished,1.0,58.0,2024,24
23,albon,Williams,williams,Alexander Albon,11.0,11,18.0,0 days 00:00:11.251000,Lapped,0.0,57.0,2024,24
22,tsunoda,RB,rb,Yuki Tsunoda,12.0,12,11.0,0 days 00:00:14.738000,Lapped,0.0,57.0,2024,24
24,zhou,Kick Sauber,sauber,Guanyu Zhou,13.0,13,15.0,0 days 00:00:17.304000,Lapped,0.0,57.0,2024,24
18,stroll,Aston Martin,aston_martin,Lance Stroll,14.0,14,13.0,0 days 00:00:18.473000,Lapped,0.0,57.0,2024,24
61,doohan,Alpine,alpine,Jack Doohan,15.0,15,17.0,0 days 00:00:26.555000,Lapped,0.0,57.0,2024,24
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,16.0,16,14.0,0 days 00:01:17.597000,Lapped,0.0,57.0,2024,24
30,lawson,RB,rb,Liam Lawson,17.0,17,12.0,,Retired,0.0,55.0,2024,24
77,bottas,Kick Sauber,sauber,Valtteri Bottas,18.0,R,9.0,,Retired,0.0,30.0,2024,24
43,colapinto,Williams,williams,Franco Colapinto,19.0,R,20.0,,Retired,0.0,26.0,2024,24
11,perez,Red Bull Racing,red_bull,Sergio Perez,20.0,R,10.0,,Retired,0.0,0.0,2024,24
