DriverNumber,DriverId,FullName,Abbreviation,TeamId,TeamName,GridPosition,Position,ClassifiedPosition,Status,Points,Laps,Time,Year,RoundNumber
26,kvyat,Daniil Kvyat,KVY,toro_rosso,Toro Rosso,13.0,9.0,9.0,+1 Lap,2.0,54.0,,2019,21
55,sainz,Carlos Sainz,SAI,mclaren,McLaren,8.0,10.0,10.0,+1 Lap,1.0,54.0,,2019,21
3,ricciardo,Daniel Ricciardo,RIC,renault,Renault,7.0,11.0,11.0,+1 Lap,0.0,54.0,,2019,21
27,hulkenberg,Nico Hulkenberg,HUL,renault,Renault,9.0,12.0,12.0,+1 Lap,0.0,54.0,,2019,21
7,raikkonen,Kimi Räikkönen,RAI,alfa,Alfa Romeo Racing,17.0,13.0,13.0,+1 Lap,0.0,54.0,,2019,21
20,kevin_magnussen,Kevin Magnussen,MAG,haas,Haas F1 Team,14.0,14.0,14.0,+1 Lap,0.0,54.0,,2019,21
8,grosjean,Romain Grosjean,GRO,haas,Haas F1 Team,15.0,15.0,15.0,+1 Lap,0.0,54.0,,2019,21
99,giovinazzi,Antonio Giovinazzi,GIO,alfa,Alfa Romeo Racing,16.0,16.0,16.0,+1 Lap,0.0,54.0,,2019,21
63,russell,George Russell,RUS,williams,Williams,18.0,17.0,17.0,+1 Lap,0.0,54.0,,2019,21
10,gasly,Pierre Gasly,GAS,toro_rosso,Toro Rosso,11.0,18.0,18.0,+2 Laps,0.0,53.0,,2019,21
88,kubica,Robert Kubica,KUB,williams,Williams,19.0,19.0,19.0,+2 Laps,0.0,53.0,,2019,21
18,stroll,Lance Stroll,STR,racing_point,Racing Point,12.0,20.0,,Brakes,0.0,45.0,,2019,21
