Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,Season,Round,EventName
0 days 01:33:45.708000,TSU,22,0 days 00:01:16.360000,26.0,1.0,,0 days 01:33:42.461000,0 days 00:00:17.769000,0 days 00:00:32.737000,0 days 00:00:25.854000,0 days 01:32:47.163000,0 days 01:33:19.900000,0 days 01:33:45.754000,294.0,221.0,,297.0,False,HARD,26.0,True,AlphaTauri,0 days 01:32:29.348000,,1,13.0,,,False,False,2022,11,Austrian Grand Prix
0 days 01:35:15.371000,TSU,22,0 days 00:01:29.663000,27.0,2.0,0 days 01:34:04.116000,,0 days 00:00:35.510000,0 days 00:00:32.149000,0 days 00:00:22.004000,0 days 01:34:21.264000,0 days 01:34:53.413000,0 days 01:35:15.417000,289.0,226.0,267.0,296.0,False,MEDIUM,1.0,True,AlphaTauri,0 days 01:33:45.708000,,1,18.0,,,False,False,2022,11,Austrian Grand Prix
0 days 01:58:03.533000,TSU,22,0 days 00:01:15.742000,46.0,2.0,,0 days 01:58:00.254000,0 days 00:00:17.710000,0 days 00:00:32.629000,0 days 00:00:25.403000,0 days 01:57:05.547000,0 days 01:57:38.176000,0 days 01:58:03.579000,294.0,221.0,,300.0,False,MEDIUM,20.0,True,AlphaTauri,0 days 01:56:47.791000,,1,15.0,,,False,False,2022,11,Austrian Grand Prix
0 days 01:59:32.261000,TSU,22,0 days 00:01:28.728000,47.0,3.0,0 days 01:58:21.708000,,0 days 00:00:35.012000,0 days 00:00:32.084000,0 days 00:00:21.632000,0 days 01:58:38.591000,0 days 01:59:10.675000,0 days 01:59:32.307000,292.0,225.0,272.0,299.0,False,HARD,,True,AlphaTauri,0 days 01:58:03.533000,,1,16.0,,,False,False,2022,11,Austrian Grand Prix
0 days 01:15:37.583000,ALB,23,0 days 00:01:15.217000,11.0,1.0,,0 days 01:15:34.383000,0 days 00:00:17.444000,0 days 00:00:32.304000,0 days 00:00:25.469000,0 days 01:14:39.825000,0 days 01:15:12.129000,0 days 01:15:37.598000,312.0,217.0,,311.0,False,MEDIUM,11.0,True,Williams,0 days 01:14:22.366000,,1,14.0,,,False,False,2022,11,Austrian Grand Prix
0 days 01:17:06.528000,ALB,23,0 days 00:01:28.945000,12.0,2.0,0 days 01:15:56.680000,,0 days 00:00:35.722000,0 days 00:00:31.807000,0 days 00:00:21.416000,0 days 01:16:13.320000,0 days 01:16:45.127000,0 days 01:17:06.543000,292.0,232.0,272.0,297.0,False,HARD,1.0,True,Williams,0 days 01:15:37.583000,,1,17.0,,,False,False,2022,11,Austrian Grand Prix
0 days 01:51:51.601000,ALB,23,0 days 00:01:15.405000,41.0,2.0,,0 days 01:51:48.372000,0 days 00:00:17.856000,0 days 00:00:32.126000,0 days 00:00:25.423000,0 days 01:50:54.067000,0 days 01:51:26.193000,0 days 01:51:51.616000,292.0,224.0,,303.0,False,HARD,30.0,True,Williams,0 days 01:50:36.196000,,1,10.0,,,False,False,2022,11,Austrian Grand Prix
0 days 01:53:19.902000,ALB,23,0 days 00:01:28.301000,42.0,2.0,0 days 01:52:10.469000,,0 days 00:00:35.365000,0 days 00:00:31.625000,0 days 00:00:21.311000,0 days 01:52:26.981000,0 days 01:52:58.606000,0 days 01:53:19.917000,296.0,230.0,275.0,306.0,False,HARD,31.0,True,Williams,0 days 01:51:51.601000,,1,16.0,,,False,False,2022,11,Austrian Grand Prix
0 days 01:31:24.321000,ZHO,24,0 days 00:01:18.502000,24.0,1.0,,0 days 01:31:21.077000,0 days 00:00:18.805000,0 days 00:00:33.782000,0 days 00:00:25.915000,0 days 01:30:24.665000,0 days 01:30:58.447000,0 days 01:31:24.362000,292.0,215.0,,305.0,False,HARD,24.0,True,Alfa Romeo,0 days 01:30:05.819000,,1,15.0,,,False,False,2022,11,Austrian Grand Prix
0 days 01:32:55.587000,ZHO,24,0 days 00:01:31.266000,25.0,2.0,0 days 01:31:43.676000,,0 days 00:00:36.280000,0 days 00:00:33.024000,0 days 00:00:21.962000,0 days 01:32:00.642000,0 days 01:32:33.666000,0 days 01:32:55.628000,279.0,224.0,265.0,243.0,False,HARD,1.0,True,Alfa Romeo,0 days 01:31:24.321000,,1,19.0,,,False,False,2022,11,Austrian Grand Prix
0 days 01:58:00.708000,ZHO,24,0 days 00:01:15.507000,46.0,2.0,,0 days 01:57:57.387000,0 days 00:00:18.027000,0 days 00:00:32.172000,0 days 00:00:25.308000,0 days 01:57:03.269000,0 days 01:57:35.441000,0 days 01:58:00.749000,280.0,227.0,,287.0,False,HARD,22.0,True,Alfa Romeo,0 days 01:56:45.201000,,1,12.0,,,False,False,2022,11,Austrian Grand Prix
0 days 01:59:35.596000,ZHO,24,0 days 00:01:34.888000,47.0,3.0,0 days 01:58:26.254000,,0 days 00:00:42.049000,0 days 00:00:31.511000,0 days 00:00:21.328000,0 days 01:58:42.798000,0 days 01:59:14.309000,0 days 01:59:35.637000,281.0,229.0,271.0,288.0,False,MEDIUM,,True,Alfa Romeo,0 days 01:58:00.708000,,1,18.0,,,False,False,2022,11,Austrian Grand Prix
0 days 01:16:48.056000,RIC,3,0 days 00:01:15.868000,12.0,1.0,,0 days 01:16:44.736000,0 days 00:00:18.088000,0 days 00:00:32.215000,0 days 00:00:25.565000,0 days 01:15:50.291000,0 days 01:16:22.506000,0 days 01:16:48.071000,283.0,224.0,,289.0,False,MEDIUM,12.0,True,McLaren,0 days 01:15:32.188000,,1,10.0,,,False,False,2022,11,Austrian Grand Prix
0 days 01:18:16.235000,RIC,3,0 days 00:01:28.179000,13.0,2.0,0 days 01:17:06.098000,,0 days 00:00:34.740000,0 days 00:00:31.740000,0 days 00:00:21.699000,0 days 01:17:22.811000,0 days 01:17:54.551000,0 days 01:18:16.250000,289.0,227.0,269.0,286.0,False,HARD,1.0,True,McLaren,0 days 01:16:48.056000,,1,14.0,,,False,False,2022,11,Austrian Grand Prix
0 days 01:55:21.793000,RIC,3,0 days 00:01:14.955000,44.0,2.0,,0 days 01:55:18.505000,0 days 00:00:17.901000,0 days 00:00:31.964000,0 days 00:00:25.090000,0 days 01:54:24.754000,0 days 01:54:56.718000,0 days 01:55:21.808000,287.0,230.0,,299.0,False,HARD,32.0,True,McLaren,0 days 01:54:06.838000,,1,6.0,,,False,False,2022,11,Austrian Grand Prix
0 days 01:56:49.845000,RIC,3,0 days 00:01:28.052000,45.0,3.0,0 days 01:55:40.364000,,0 days 00:00:34.994000,0 days 00:00:31.586000,0 days 00:00:21.472000,0 days 01:55:56.802000,0 days 01:56:28.388000,0 days 01:56:49.860000,299.0,233.0,272.0,301.0,False,None,,False,McLaren,0 days 01:55:21.793000,,1,14.0,,,False,False,2022,11,Austrian Grand Prix
0 days 01:21:28.166000,OCO,31,0 days 00:01:15.394000,16.0,1.0,,0 days 01:21:24.900000,0 days 00:00:17.981000,0 days 00:00:32.047000,0 days 00:00:25.366000,0 days 01:20:30.797000,0 days 01:21:02.844000,0 days 01:21:28.210000,283.0,225.0,,286.0,False,MEDIUM,16.0,True,Alpine,0 days 01:20:12.772000,,1,5.0,,,False,False,2022,11,Austrian Grand Prix
0 days 01:22:56.624000,OCO,31,0 days 00:01:28.458000,17.0,2.0,0 days 01:21:46.612000,,0 days 00:00:35.402000,0 days 00:00:31.562000,0 days 00:00:21.494000,0 days 01:22:03.612000,0 days 01:22:35.174000,0 days 01:22:56.668000,281.0,231.0,268.0,288.0,False,HARD,1.0,True,Alpine,0 days 01:21:28.166000,,1,10.0,,,False,False,2022,11,Austrian Grand Prix
0 days 01:55:08.793000,OCO,31,0 days 00:01:14.924000,44.0,2.0,,0 days 01:55:05.465000,0 days 00:00:17.883000,0 days 00:00:31.890000,0 days 00:00:25.151000,0 days 01:54:11.796000,0 days 01:54:43.686000,0 days 01:55:08.837000,283.0,231.0,,288.0,False,HARD,28.0,True,Alpine,0 days 01:53:53.869000,,1,5.0,,,False,False,2022,11,Austrian Grand Prix
0 days 01:56:37.999000,OCO,31,0 days 00:01:29.206000,45.0,3.0,0 days 01:55:27.607000,,0 days 00:00:35.835000,0 days 00:00:31.871000,0 days 00:00:21.500000,0 days 01:55:44.672000,0 days 01:56:16.543000,0 days 01:56:38.043000,281.0,230.0,278.0,304.0,False,None,,False,Alpine,0 days 01:55:08.793000,,1,6.0,,,False,False,2022,11,Austrian Grand Prix
0 days 01:19:08.955000,NOR,4,0 days 00:01:15.224000,14.0,1.0,,0 days 01:19:05.662000,0 days 00:00:17.868000,0 days 00:00:32.023000,0 days 00:00:25.333000,0 days 01:18:11.610000,0 days 01:18:43.633000,0 days 01:19:08.966000,287.0,225.0,,290.0,False,MEDIUM,14.0,True,McLaren,0 days 01:17:53.731000,,1,8.0,,,False,False,2022,11,Austrian Grand Prix
0 days 01:20:38.099000,NOR,4,0 days 00:01:29.144000,15.0,2.0,0 days 01:19:28.370000,,0 days 00:00:35.931000,0 days 00:00:31.807000,0 days 00:00:21.406000,0 days 01:19:44.897000,0 days 01:20:16.704000,0 days 01:20:38.110000,292.0,224.0,271.0,295.0,False,HARD,1.0,True,McLaren,0 days 01:19:08.955000,,1,13.0,,,False,False,2022,11,Austrian Grand Prix
0 days 01:54:03.987000,NOR,4,0 days 00:01:14.820000,43.0,2.0,,0 days 01:54:00.684000,0 days 00:00:17.859000,0 days 00:00:31.932000,0 days 00:00:25.029000,0 days 01:53:07.037000,0 days 01:53:38.969000,0 days 01:54:03.998000,286.0,224.0,,295.0,False,HARD,29.0,True,McLaren,0 days 01:52:49.167000,,1,7.0,,,False,False,2022,11,Austrian Grand Prix
0 days 01:55:38.018000,NOR,4,0 days 00:01:34.031000,44.0,3.0,0 days 01:54:28.008000,,0 days 00:00:40.466000,0 days 00:00:31.863000,0 days 00:00:21.702000,0 days 01:54:44.464000,0 days 01:55:16.327000,0 days 01:55:38.029000,296.0,225.0,272.0,298.0,False,None,,False,McLaren,0 days 01:54:03.987000,,1,14.0,,,False,False,2022,11,Austrian Grand Prix
0 days 01:35:42.522000,HAM,44,0 days 00:01:14.334000,28.0,1.0,,0 days 01:35:39.197000,0 days 00:00:17.798000,0 days 00:00:31.615000,0 days 00:00:24.921000,0 days 01:34:45.986000,0 days 01:35:17.601000,0 days 01:35:42.522000,285.0,231.0,,293.0,False,MEDIUM,28.0,True,Mercedes,0 days 01:34:28.188000,,1,4.0,,,False,False,2022,11,Austrian Grand Prix
0 days 01:37:13.158000,HAM,44,0 days 00:01:30.636000,29.0,2.0,0 days 01:36:02.227000,,0 days 00:00:36.352000,0 days 00:00:31.962000,0 days 00:00:22.322000,0 days 01:36:18.874000,0 days 01:36:50.836000,0 days 01:37:13.158000,301.0,229.0,276.0,309.0,False,HARD,1.0,True,Mercedes,0 days 01:35:42.522000,,1,5.0,,,False,False,2022,11,Austrian Grand Prix
0 days 02:03:04.929000,HAM,44,0 days 00:01:13.774000,51.0,2.0,,0 days 02:03:02.086000,0 days 00:00:17.600000,0 days 00:00:31.401000,0 days 00:00:24.773000,0 days 02:02:08.755000,0 days 02:02:40.156000,0 days 02:03:04.929000,289.0,233.0,,295.0,False,HARD,23.0,True,Mercedes,0 days 02:01:51.155000,,1,4.0,,,False,False,2022,11,Austrian Grand Prix
0 days 02:04:34.615000,HAM,44,0 days 00:01:29.686000,52.0,3.0,0 days 02:03:24.349000,,0 days 00:00:36.233000,0 days 00:00:31.618000,0 days 00:00:21.835000,0 days 02:03:41.162000,0 days 02:04:12.780000,0 days 02:04:34.615000,289.0,227.0,270.0,290.0,False,MEDIUM,,True,Mercedes,0 days 02:03:04.929000,,1,4.0,,,False,False,2022,11,Austrian Grand Prix
0 days 01:21:32.176000,MSC,47,0 days 00:01:15.447000,16.0,1.0,,0 days 01:21:28.869000,0 days 00:00:17.973000,0 days 00:00:32.238000,0 days 00:00:25.236000,0 days 01:20:34.750000,0 days 01:21:06.988000,0 days 01:21:32.224000,285.0,223.0,,303.0,False,MEDIUM,16.0,True,Haas F1 Team,0 days 01:20:16.729000,,1,6.0,,,False,False,2022,11,Austrian Grand Prix
0 days 01:23:01.208000,MSC,47,0 days 00:01:29.032000,17.0,2.0,0 days 01:21:51.019000,,0 days 00:00:35.493000,0 days 00:00:32,0 days 00:00:21.539000,0 days 01:22:07.717000,0 days 01:22:39.717000,0 days 01:23:01.256000,302.0,223.0,280.0,307.0,False,HARD,1.0,True,Haas F1 Team,0 days 01:21:32.176000,,1,14.0,,,False,False,2022,11,Austrian Grand Prix
0 days 01:54:00.029000,MSC,47,0 days 00:01:14.781000,43.0,2.0,,0 days 01:53:56.709000,0 days 00:00:17.840000,0 days 00:00:31.715000,0 days 00:00:25.226000,0 days 01:53:03.136000,0 days 01:53:34.851000,0 days 01:54:00.077000,285.0,226.0,,302.0,False,HARD,27.0,True,Haas F1 Team,0 days 01:52:45.248000,,1,6.0,,,False,False,2022,11,Austrian Grand Prix
0 days 01:55:30.496000,MSC,47,0 days 00:01:30.467000,44.0,3.0,0 days 01:54:19.632000,,0 days 00:00:36.156000,0 days 00:00:32.377000,0 days 00:00:21.934000,0 days 01:54:36.233000,0 days 01:55:08.610000,0 days 01:55:30.544000,293.0,220.0,285.0,312.0,False,None,,False,Haas F1 Team,0 days 01:54:00.029000,,1,10.0,,,False,False,2022,11,Austrian Grand Prix
0 days 01:26:33.862000,VET,5,0 days 00:01:15.997000,20.0,1.0,,0 days 01:26:31.280000,0 days 00:00:17.984000,0 days 00:00:32.575000,0 days 00:00:25.438000,0 days 01:25:35.890000,0 days 01:26:08.465000,0 days 01:26:33.903000,286.0,226.0,,306.0,False,HARD,21.0,False,Aston Martin,0 days 01:25:17.865000,,1,13.0,,,False,False,2022,11,Austrian Grand Prix
0 days 01:28:02.517000,VET,5,0 days 00:01:28.655000,21.0,2.0,0 days 01:26:52.639000,,0 days 00:00:35.157000,0 days 00:00:31.774000,0 days 00:00:21.724000,0 days 01:27:09.060000,0 days 01:27:40.834000,0 days 01:28:02.558000,289.0,221.0,266.0,287.0,False,MEDIUM,3.0,False,Aston Martin,0 days 01:26:33.862000,,1,19.0,,,False,False,2022,11,Austrian Grand Prix
0 days 01:55:45.049000,VET,5,0 days 00:01:15.580000,44.0,2.0,,0 days 01:55:41.732000,0 days 00:00:17.892000,0 days 00:00:32.389000,0 days 00:00:25.299000,0 days 01:54:47.402000,0 days 01:55:19.791000,0 days 01:55:45.090000,295.0,224.0,,310.0,False,MEDIUM,26.0,False,Aston Martin,0 days 01:54:29.469000,,1,17.0,,,False,False,2022,11,Austrian Grand Prix
0 days 01:57:12.868000,VET,5,0 days 00:01:27.819000,45.0,2.0,0 days 01:56:03.324000,,0 days 00:00:34.415000,0 days 00:00:31.633000,0 days 00:00:21.771000,0 days 01:56:19.505000,0 days 01:56:51.138000,0 days 01:57:12.909000,292.0,223.0,269.0,287.0,False,MEDIUM,27.0,False,Aston Martin,0 days 01:55:45.049000,,1,18.0,,,False,False,2022,11,Austrian Grand Prix
0 days 01:34:13.723000,SAI,55,0 days 00:01:14.792000,27.0,1.0,,0 days 01:34:10.389000,0 days 00:00:17.824000,0 days 00:00:31.630000,0 days 00:00:25.338000,0 days 01:33:16.793000,0 days 01:33:48.423000,0 days 01:34:13.761000,288.0,226.0,,290.0,False,MEDIUM,27.0,True,Ferrari,0 days 01:32:58.931000,,1,1.0,,,False,False,2022,11,Austrian Grand Prix
0 days 01:35:40.705000,SAI,55,0 days 00:01:26.982000,28.0,2.0,0 days 01:34:31.621000,,0 days 00:00:34.485000,0 days 00:00:31.279000,0 days 00:00:21.218000,0 days 01:34:48.246000,0 days 01:35:19.525000,0 days 01:35:40.743000,283.0,232.0,276.0,289.0,False,HARD,1.0,True,Ferrari,0 days 01:34:13.723000,,1,3.0,,,False,False,2022,11,Austrian Grand Prix
0 days 02:01:27.305000,SAI,55,0 days 00:01:13.683000,50.0,2.0,,0 days 02:01:23.978000,0 days 00:00:17.667000,0 days 00:00:31.374000,0 days 00:00:24.642000,0 days 02:00:31.327000,0 days 02:01:02.701000,0 days 02:01:27.343000,290.0,230.0,,290.0,False,HARD,23.0,True,Ferrari,0 days 02:00:13.622000,,1,1.0,,,False,False,2022,11,Austrian Grand Prix
0 days 02:02:53.894000,SAI,55,0 days 00:01:26.589000,51.0,2.0,0 days 02:01:45.501000,,0 days 00:00:34.438000,0 days 00:00:31.103000,0 days 00:00:21.048000,0 days 02:02:01.781000,0 days 02:02:32.884000,0 days 02:02:53.932000,286.0,232.0,273.0,287.0,False,HARD,24.0,True,Ferrari,0 days 02:01:27.305000,,1,3.0,,,False,False,2022,11,Austrian Grand Prix
0 days 01:16:54.087000,LAT,6,0 days 00:01:15.485000,12.0,1.0,,0 days 01:16:50.765000,0 days 00:00:17.513000,0 days 00:00:32.597000,0 days 00:00:25.375000,0 days 01:15:56.145000,0 days 01:16:28.742000,0 days 01:16:54.117000,306.0,222.0,,308.0,False,MEDIUM,12.0,True,Williams,0 days 01:15:38.602000,,1,16.0,,,False,False,2022,11,Austrian Grand Prix
0 days 01:18:22.822000,LAT,6,0 days 00:01:28.735000,13.0,2.0,0 days 01:17:12.499000,,0 days 00:00:35.016000,0 days 00:00:32.023000,0 days 00:00:21.696000,0 days 01:17:29.133000,0 days 01:18:01.156000,0 days 01:18:22.852000,294.0,223.0,271.0,291.0,False,HARD,1.0,True,Williams,0 days 01:16:54.087000,,1,18.0,,,False,False,2022,11,Austrian Grand Prix
0 days 01:44:54.895000,LAT,6,0 days 00:01:15.703000,35.0,2.0,,0 days 01:44:51.575000,0 days 00:00:17.877000,0 days 00:00:32.481000,0 days 00:00:25.345000,0 days 01:43:57.099000,0 days 01:44:29.580000,0 days 01:44:54.925000,291.0,225.0,,297.0,False,HARD,23.0,True,Williams,0 days 01:43:39.192000,,1,19.0,,,False,False,2022,11,Austrian Grand Prix
0 days 01:46:23.065000,LAT,6,0 days 00:01:28.170000,36.0,3.0,0 days 01:45:12.804000,,0 days 00:00:34.310000,0 days 00:00:32.025000,0 days 00:00:21.835000,0 days 01:45:29.235000,0 days 01:46:01.260000,0 days 01:46:23.095000,296.0,225.0,270.0,292.0,False,None,,False,Williams,0 days 01:44:54.895000,,1,19.0,,,False,False,2022,11,Austrian Grand Prix
0 days 02:01:00.733000,LAT,6,0 days 00:01:19.967000,48.0,3.0,,0 days 02:00:57.505000,0 days 00:00:17.984000,0 days 00:00:33.320000,0 days 00:00:28.663000,0 days 01:59:58.780000,0 days 02:00:32.100000,0 days 02:01:00.763000,295.0,219.0,,300.0,False,None,,False,Williams,0 days 01:59:40.766000,,1,19.0,,,False,False,2022,11,Austrian Grand Prix
0 days 01:15:28.491000,RUS,63,0 days 00:01:14.853000,11.0,1.0,,0 days 01:15:25.133000,0 days 00:00:17.871000,0 days 00:00:31.892000,0 days 00:00:25.090000,0 days 01:14:31.531000,0 days 01:15:03.423000,0 days 01:15:28.513000,288.0,216.0,,290.0,False,MEDIUM,11.0,True,Mercedes,0 days 01:14:13.638000,,1,8.0,,,False,False,2022,11,Austrian Grand Prix
0 days 01:17:13.293000,RUS,63,0 days 00:01:44.802000,12.0,2.0,0 days 01:16:03.345000,,0 days 00:00:51.810000,0 days 00:00:31.709000,0 days 00:00:21.283000,0 days 01:16:20.323000,0 days 01:16:52.032000,0 days 01:17:13.315000,282.0,220.0,267.0,287.0,False,HARD,1.0,True,Mercedes,0 days 01:15:28.491000,,1,19.0,,,False,False,2022,11,Austrian Grand Prix
0 days 01:50:29.643000,RUS,63,0 days 00:01:15.138000,40.0,2.0,,0 days 01:50:26.300000,0 days 00:00:17.448000,0 days 00:00:32.499000,0 days 00:00:25.191000,0 days 01:49:31.975000,0 days 01:50:04.474000,0 days 01:50:29.665000,301.0,220.0,,307.0,False,HARD,29.0,True,Mercedes,0 days 01:49:14.505000,,21,9.0,,,False,False,2022,11,Austrian Grand Prix
0 days 01:51:57.923000,RUS,63,0 days 00:01:28.280000,41.0,3.0,0 days 01:50:48.017000,,0 days 00:00:35.158000,0 days 00:00:31.731000,0 days 00:00:21.391000,0 days 01:51:04.823000,0 days 01:51:36.554000,0 days 01:51:57.945000,289.0,226.0,277.0,292.0,False,None,4.0,False,Mercedes,0 days 01:50:29.643000,,1,14.0,,,False,False,2022,11,Austrian Grand Prix
0 days 01:03:36.941000,BOT,77,0 days 00:01:22.910000,1.0,1.0,0 days 01:02:23.951000,,,0 days 00:00:33.202000,0 days 00:00:22.507000,,0 days 01:03:14.543000,0 days 01:03:37.378000,287.0,220.0,266.0,289.0,False,MEDIUM,1.0,True,Alfa Romeo,0 days 01:02:13.798000,,1,19.0,,,False,False,2022,11,Austrian Grand Prix
0 days 01:09:41.997000,BOT,77,0 days 00:01:15.200000,6.0,1.0,,0 days 01:09:38.848000,0 days 00:00:17.545000,0 days 00:00:32.155000,0 days 00:00:25.500000,0 days 01:08:44.382000,0 days 01:09:16.537000,0 days 01:09:42.037000,297.0,215.0,,301.0,False,MEDIUM,6.0,True,Alfa Romeo,0 days 01:08:26.797000,,1,19.0,,,False,False,2022,11,Austrian Grand Prix
0 days 01:11:13.424000,BOT,77,0 days 00:01:31.427000,7.0,2.0,0 days 01:10:03.354000,,0 days 00:00:38.071000,0 days 00:00:31.683000,0 days 00:00:21.673000,0 days 01:10:20.108000,0 days 01:10:51.791000,0 days 01:11:13.464000,282.0,226.0,269.0,284.0,False,HARD,1.0,True,Alfa Romeo,0 days 01:09:41.997000,,1,19.0,,,False,False,2022,11,Austrian Grand Prix
0 days 01:49:31.544000,BOT,77,0 days 00:01:15.886000,39.0,2.0,,0 days 01:49:28.231000,0 days 00:00:17.874000,0 days 00:00:32.741000,0 days 00:00:25.271000,0 days 01:48:33.572000,0 days 01:49:06.313000,0 days 01:49:31.584000,295.0,222.0,,293.0,False,HARD,33.0,True,Alfa Romeo,0 days 01:48:15.658000,,12,15.0,,,False,False,2022,11,Austrian Grand Prix
0 days 01:50:59.807000,BOT,77,0 days 00:01:28.263000,40.0,2.0,0 days 01:49:50.509000,,0 days 00:00:35.487000,0 days 00:00:31.446000,0 days 00:00:21.330000,0 days 01:50:07.071000,0 days 01:50:38.517000,0 days 01:50:59.847000,281.0,226.0,270.0,288.0,False,HARD,34.0,True,Alfa Romeo,0 days 01:49:31.544000,,1,18.0,,,False,False,2022,11,Austrian Grand Prix
0 days 01:09:27.216000,VER,1,0 days 00:01:57.773000,16.0,1.0,,0 days 01:08:58.183000,0 days 00:00:25.088000,0 days 00:00:30.045000,0 days 00:01:02.640000,0 days 01:07:54.607000,0 days 01:08:24.652000,0 days 01:09:27.292000,106.0,276.0,,320.0,False,MEDIUM,16.0,True,Red Bull Racing,0 days 01:07:29.443000,,1,5.0,,,False,False,2022,12,French Grand Prix
0 days 01:11:12.844000,VER,1,0 days 00:01:45.628000,17.0,2.0,0 days 01:09:33.449000,,0 days 00:00:32.801000,0 days 00:00:29.770000,0 days 00:00:43.057000,0 days 01:10:00.093000,0 days 01:10:29.863000,0 days 01:11:12.920000,104.0,277.0,289.0,317.0,False,HARD,1.0,True,Red Bull Racing,0 days 01:09:27.216000,,1,6.0,,,False,False,2022,12,French Grand Prix
0 days 01:13:46.971000,GAS,10,0 days 00:02:15.607000,18.0,1.0,,0 days 01:13:17.312000,0 days 00:00:25.647000,0 days 00:00:37.536000,0 days 00:01:12.424000,0 days 01:11:57.037000,0 days 01:12:34.573000,0 days 01:13:46.997000,101.0,198.0,,304.0,False,HARD,18.0,True,AlphaTauri,0 days 01:11:31.364000,,124,14.0,,,False,False,2022,12,French Grand Prix
0 days 01:16:08.146000,GAS,10,0 days 00:02:21.175000,19.0,2.0,0 days 01:13:53.270000,,0 days 00:00:42.013000,0 days 00:00:42.562000,0 days 00:00:56.600000,0 days 01:14:29.010000,0 days 01:15:11.572000,0 days 01:16:08.172000,96.0,231.0,257.0,191.0,False,MEDIUM,1.0,True,AlphaTauri,0 days 01:13:46.971000,,4,13.0,,,False,False,2022,12,French Grand Prix
0 days 01:13:06.273000,PER,11,0 days 00:02:07.468000,18.0,1.0,,0 days 01:12:34.350000,0 days 00:00:25.246000,0 days 00:00:30.332000,0 days 00:01:11.890000,0 days 01:11:24.051000,0 days 01:11:54.383000,0 days 01:13:06.273000,101.0,276.0,,317.0,False,MEDIUM,18.0,True,Red Bull Racing,0 days 01:10:58.805000,,124,3.0,,,False,False,2022,12,French Grand Prix
0 days 01:15:47.194000,PER,11,,19.0,2.0,0 days 01:13:12.478000,,0 days 00:00:40.566000,0 days 00:00:49.393000,0 days 00:01:10.885000,0 days 01:13:46.939000,0 days 01:14:36.317000,0 days 01:15:47.281000,60.0,241.0,251.0,221.0,False,HARD,1.0,True,Red Bull Racing,0 days 01:13:06.273000,,4,3.0,,,False,False,2022,12,French Grand Prix
0 days 01:13:17.897000,ALO,14,0 days 00:02:08.758000,18.0,1.0,,0 days 01:12:47.635000,0 days 00:00:25.265000,0 days 00:00:30.428000,0 days 00:01:13.065000,0 days 01:11:34.447000,0 days 01:12:04.875000,0 days 01:13:17.940000,105.0,272.0,,301.0,False,MEDIUM,18.0,True,Alpine,0 days 01:11:09.139000,,124,5.0,,,False,False,2022,12,French Grand Prix
0 days 01:15:51.665000,ALO,14,,19.0,2.0,0 days 01:13:24.144000,,0 days 00:00:42.005000,0 days 00:00:45.407000,0 days 00:01:06.314000,0 days 01:14:00.018000,0 days 01:14:45.436000,0 days 01:15:51.822000,84.0,239.0,253.0,170.0,False,HARD,1.0,True,Alpine,0 days 01:13:17.897000,,4,5.0,,,False,False,2022,12,French Grand Prix
0 days 01:13:41.431000,STR,18,0 days 00:02:18.213000,18.0,1.0,,0 days 01:13:07.739000,0 days 00:00:25.666000,0 days 00:00:33.234000,0 days 00:01:19.313000,0 days 01:11:48.950000,0 days 01:12:22.184000,0 days 01:13:41.497000,104.0,94.0,,301.0,False,MEDIUM,20.0,False,Aston Martin,0 days 01:11:23.218000,,124,12.0,,,False,False,2022,12,French Grand Prix
0 days 01:15:59.972000,STR,18,0 days 00:02:18.541000,19.0,2.0,0 days 01:13:47.701000,,0 days 00:00:41.024000,0 days 00:00:41.597000,0 days 00:00:55.920000,0 days 01:14:22.521000,0 days 01:15:04.118000,0 days 01:16:00.038000,92.0,148.0,275.0,162.0,False,HARD,2.0,False,Aston Martin,0 days 01:13:41.431000,,4,10.0,,,False,False,2022,12,French Grand Prix
0 days 00:56:38.379000,MAG,20,0 days 00:02:01.961000,8.0,1.0,,0 days 00:56:07.927000,0 days 00:00:25.794000,0 days 00:00:31.172000,0 days 00:01:04.995000,0 days 00:55:02.233000,0 days 00:55:33.405000,0 days 00:56:38.400000,105.0,276.0,,298.0,False,MEDIUM,8.0,True,Haas F1 Team,0 days 00:54:36.418000,,1,20.0,,,False,False,2022,12,French Grand Prix
0 days 00:58:25.739000,MAG,20,0 days 00:01:47.360000,9.0,2.0,0 days 00:56:44.710000,,0 days 00:00:33.178000,0 days 00:00:30.461000,0 days 00:00:43.721000,0 days 00:57:11.578000,0 days 00:57:42.039000,0 days 00:58:25.760000,103.0,271.0,283.0,295.0,False,HARD,1.0,True,Haas F1 Team,0 days 00:56:38.379000,,1,19.0,,,False,False,2022,12,French Grand Prix
