drivernumber,abbreviation,driverid,teamname,teamid,fullname,countrycode,position,classifiedposition,gridposition,time,status,points,laps,season,round,eventname
3,RIC,ricciardo,McLaren,mclaren,Daniel Ricciardo,,12.0,12,7.0,,+1 Lap,0.0,70.0,2021,18,Mexico City Grand Prix
31,OCO,ocon,Alpine,alpine,Esteban Ocon,,13.0,13,19.0,,+1 Lap,0.0,70.0,2021,18,Mexico City Grand Prix
18,STR,stroll,Aston Martin,aston_martin,Lance Stroll,,14.0,14,20.0,,+2 Laps,0.0,69.0,2021,18,Mexico City Grand Prix
77,BOT,bottas,Mercedes,mercedes,Valtteri Bottas,,15.0,15,1.0,,+2 Laps,0.0,69.0,2021,18,Mexico City Grand Prix
63,RUS,russell,Williams,williams,George Russell,,16.0,16,16.0,,+2 Laps,0.0,69.0,2021,18,Mexico City Grand Prix
6,LAT,latifi,Williams,williams,Nicholas Latifi,,17.0,17,13.0,,+2 Laps,0.0,69.0,2021,18,Mexico City Grand Prix
9,MAZ,mazepin,Haas F1 Team,haas,Nikita Mazepin,,18.0,18,15.0,,+3 Laps,0.0,68.0,2021,18,Mexico City Grand Prix
47,MSC,mick_schumacher,Haas F1 Team,haas,Mick Schumacher,,19.0,R,14.0,,Collision,0.0,0.0,2021,18,Mexico City Grand Prix
22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki Tsunoda,,20.0,R,17.0,,Collision,0.0,0.0,2021,18,Mexico City Grand Prix
44,HAM,hamilton,Mercedes,mercedes,Lewis Hamilton,,1.0,1,10.0,0 days 01:32:22.851000,Finished,25.0,71.0,2021,19,São Paulo Grand Prix
33,VER,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,,2.0,2,2.0,0 days 00:00:10.496000,Finished,18.0,71.0,2021,19,São Paulo Grand Prix
77,BOT,bottas,Mercedes,mercedes,Valtteri Bottas,,3.0,3,1.0,0 days 00:00:13.576000,Finished,15.0,71.0,2021,19,São Paulo Grand Prix
11,PER,perez,Red Bull Racing,red_bull,Sergio Perez,,4.0,4,4.0,0 days 00:00:39.940000,Finished,13.0,71.0,2021,19,São Paulo Grand Prix
16,LEC,leclerc,Ferrari,ferrari,Charles Leclerc,,5.0,5,6.0,0 days 00:00:49.517000,Finished,10.0,71.0,2021,19,São Paulo Grand Prix
55,SAI,sainz,Ferrari,ferrari,Carlos Sainz,,6.0,6,3.0,0 days 00:00:51.820000,Finished,8.0,71.0,2021,19,São Paulo Grand Prix
10,GAS,gasly,AlphaTauri,alphatauri,Pierre Gasly,,7.0,7,7.0,,+1 Lap,6.0,70.0,2021,19,São Paulo Grand Prix
31,OCO,ocon,Alpine,alpine,Esteban Ocon,,8.0,8,8.0,,+1 Lap,4.0,70.0,2021,19,São Paulo Grand Prix
14,ALO,alonso,Alpine,alpine,Fernando Alonso,,9.0,9,12.0,,+1 Lap,2.0,70.0,2021,19,São Paulo Grand Prix
4,NOR,norris,McLaren,mclaren,Lando Norris,,10.0,10,5.0,,+1 Lap,1.0,70.0,2021,19,São Paulo Grand Prix
5,VET,vettel,Aston Martin,aston_martin,Sebastian Vettel,,11.0,11,9.0,,+1 Lap,0.0,70.0,2021,19,São Paulo Grand Prix
7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi Räikkönen,,12.0,12,0.0,,+1 Lap,0.0,70.0,2021,19,São Paulo Grand Prix
63,RUS,russell,Williams,williams,George Russell,,13.0,13,17.0,,+1 Lap,0.0,70.0,2021,19,São Paulo Grand Prix
99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio Giovinazzi,,14.0,14,13.0,,+1 Lap,0.0,70.0,2021,19,São Paulo Grand Prix
22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki Tsunoda,,15.0,15,15.0,,+1 Lap,0.0,70.0,2021,19,São Paulo Grand Prix
6,LAT,latifi,Williams,williams,Nicholas Latifi,,16.0,16,16.0,,+1 Lap,0.0,70.0,2021,19,São Paulo Grand Prix
9,MAZ,mazepin,Haas F1 Team,haas,Nikita Mazepin,,17.0,17,19.0,,+2 Laps,0.0,69.0,2021,19,São Paulo Grand Prix
47,MSC,mick_schumacher,Haas F1 Team,haas,Mick Schumacher,,18.0,18,18.0,,+2 Laps,0.0,69.0,2021,19,São Paulo Grand Prix
3,RIC,ricciardo,McLaren,mclaren,Daniel Ricciardo,,19.0,R,11.0,,Power loss,0.0,49.0,2021,19,São Paulo Grand Prix
18,STR,stroll,Aston Martin,aston_martin,Lance Stroll,,20.0,R,14.0,,Collision damage,0.0,47.0,2021,19,São Paulo Grand Prix
44,HAM,hamilton,Mercedes,mercedes,Lewis Hamilton,,1.0,1,1.0,0 days 01:24:28.471000,Finished,25.0,57.0,2021,20,Qatar Grand Prix
33,VER,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,,2.0,2,7.0,0 days 00:00:25.743000,Finished,19.0,57.0,2021,20,Qatar Grand Prix
14,ALO,alonso,Alpine,alpine,Fernando Alonso,,3.0,3,3.0,0 days 00:00:59.457000,Finished,15.0,57.0,2021,20,Qatar Grand Prix
11,PER,perez,Red Bull Racing,red_bull,Sergio Perez,,4.0,4,11.0,0 days 00:01:02.306000,Finished,12.0,57.0,2021,20,Qatar Grand Prix
31,OCO,ocon,Alpine,alpine,Esteban Ocon,,5.0,5,9.0,0 days 00:01:20.570000,Finished,10.0,57.0,2021,20,Qatar Grand Prix
18,STR,stroll,Aston Martin,aston_martin,Lance Stroll,,6.0,6,12.0,0 days 00:01:21.274000,Finished,8.0,57.0,2021,20,Qatar Grand Prix
55,SAI,sainz,Ferrari,ferrari,Carlos Sainz,,7.0,7,5.0,0 days 00:01:21.911000,Finished,6.0,57.0,2021,20,Qatar Grand Prix
16,LEC,leclerc,Ferrari,ferrari,Charles Leclerc,,8.0,8,13.0,0 days 00:01:23.126000,Finished,4.0,57.0,2021,20,Qatar Grand Prix
4,NOR,norris,McLaren,mclaren,Lando Norris,,9.0,9,4.0,,+1 Lap,2.0,56.0,2021,20,Qatar Grand Prix
5,VET,vettel,Aston Martin,aston_martin,Sebastian Vettel,,10.0,10,10.0,,+1 Lap,1.0,56.0,2021,20,Qatar Grand Prix
10,GAS,gasly,AlphaTauri,alphatauri,Pierre Gasly,,11.0,11,2.0,,+1 Lap,0.0,56.0,2021,20,Qatar Grand Prix
3,RIC,ricciardo,McLaren,mclaren,Daniel Ricciardo,,12.0,12,14.0,,+1 Lap,0.0,56.0,2021,20,Qatar Grand Prix
22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki Tsunoda,,13.0,13,8.0,,+1 Lap,0.0,56.0,2021,20,Qatar Grand Prix
7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi Räikkönen,,14.0,14,16.0,,+1 Lap,0.0,56.0,2021,20,Qatar Grand Prix
99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio Giovinazzi,,15.0,15,18.0,,+1 Lap,0.0,56.0,2021,20,Qatar Grand Prix
47,MSC,mick_schumacher,Haas F1 Team,haas,Mick Schumacher,,16.0,16,19.0,,+1 Lap,0.0,56.0,2021,20,Qatar Grand Prix
63,RUS,russell,Williams,williams,George Russell,,17.0,17,15.0,,+2 Laps,0.0,55.0,2021,20,Qatar Grand Prix
9,MAZ,mazepin,Haas F1 Team,haas,Nikita Mazepin,,18.0,18,20.0,,+2 Laps,0.0,55.0,2021,20,Qatar Grand Prix
6,LAT,latifi,Williams,williams,Nicholas Latifi,,19.0,R,17.0,,Puncture,0.0,50.0,2021,20,Qatar Grand Prix
77,BOT,bottas,Mercedes,mercedes,Valtteri Bottas,,20.0,R,6.0,,Damage,0.0,48.0,2021,20,Qatar Grand Prix
44,HAM,hamilton,Mercedes,mercedes,Lewis Hamilton,,1.0,1,1.0,0 days 02:06:15.118000,Finished,26.0,50.0,2021,21,Saudi Arabian Grand Prix
33,VER,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,,2.0,2,3.0,0 days 00:00:11.825000,Finished,18.0,50.0,2021,21,Saudi Arabian Grand Prix
77,BOT,bottas,Mercedes,mercedes,Valtteri Bottas,,3.0,3,2.0,0 days 00:00:27.531000,Finished,15.0,50.0,2021,21,Saudi Arabian Grand Prix
31,OCO,ocon,Alpine,alpine,Esteban Ocon,,4.0,4,9.0,0 days 00:00:27.633000,Finished,12.0,50.0,2021,21,Saudi Arabian Grand Prix
3,RIC,ricciardo,McLaren,mclaren,Daniel Ricciardo,,5.0,5,11.0,0 days 00:00:40.121000,Finished,10.0,50.0,2021,21,Saudi Arabian Grand Prix
10,GAS,gasly,AlphaTauri,alphatauri,Pierre Gasly,,6.0,6,6.0,0 days 00:00:41.613000,Finished,8.0,50.0,2021,21,Saudi Arabian Grand Prix
16,LEC,leclerc,Ferrari,ferrari,Charles Leclerc,,7.0,7,4.0,0 days 00:00:44.475000,Finished,6.0,50.0,2021,21,Saudi Arabian Grand Prix
55,SAI,sainz,Ferrari,ferrari,Carlos Sainz,,8.0,8,15.0,0 days 00:00:46.606000,Finished,4.0,50.0,2021,21,Saudi Arabian Grand Prix
99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio Giovinazzi,,9.0,9,10.0,0 days 00:00:58.505000,Finished,2.0,50.0,2021,21,Saudi Arabian Grand Prix
4,NOR,norris,McLaren,mclaren,Lando Norris,,10.0,10,7.0,0 days 00:01:01.358000,Finished,1.0,50.0,2021,21,Saudi Arabian Grand Prix
18,STR,stroll,Aston Martin,aston_martin,Lance Stroll,,11.0,11,18.0,0 days 00:01:17.212000,Finished,0.0,50.0,2021,21,Saudi Arabian Grand Prix
6,LAT,latifi,Williams,williams,Nicholas Latifi,,12.0,12,16.0,0 days 00:01:23.249000,Finished,0.0,50.0,2021,21,Saudi Arabian Grand Prix
14,ALO,alonso,Alpine,alpine,Fernando Alonso,,13.0,13,13.0,,+1 Lap,0.0,49.0,2021,21,Saudi Arabian Grand Prix
22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki Tsunoda,,14.0,14,8.0,,+1 Lap,0.0,49.0,2021,21,Saudi Arabian Grand Prix
7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi Räikkönen,,15.0,15,12.0,,+1 Lap,0.0,49.0,2021,21,Saudi Arabian Grand Prix
5,VET,vettel,Aston Martin,aston_martin,Sebastian Vettel,,16.0,R,17.0,,Collision damage,0.0,44.0,2021,21,Saudi Arabian Grand Prix
11,PER,perez,Red Bull Racing,red_bull,Sergio Perez,,17.0,R,5.0,,Collision,0.0,14.0,2021,21,Saudi Arabian Grand Prix
9,MAZ,mazepin,Haas F1 Team,haas,Nikita Mazepin,,18.0,R,20.0,,Collision,0.0,14.0,2021,21,Saudi Arabian Grand Prix
63,RUS,russell,Williams,williams,George Russell,,19.0,R,14.0,,Collision,0.0,14.0,2021,21,Saudi Arabian Grand Prix
47,MSC,mick_schumacher,Haas F1 Team,haas,Mick Schumacher,,20.0,R,19.0,,Accident,0.0,8.0,2021,21,Saudi Arabian Grand Prix
33,VER,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,,1.0,1,1.0,0 days 01:30:17.345000,Finished,26.0,58.0,2021,22,Abu Dhabi Grand Prix
44,HAM,hamilton,Mercedes,mercedes,Lewis Hamilton,,2.0,2,2.0,0 days 00:00:02.256000,Finished,18.0,58.0,2021,22,Abu Dhabi Grand Prix
55,SAI,sainz,Ferrari,ferrari,Carlos Sainz,,3.0,3,5.0,0 days 00:00:05.173000,Finished,15.0,58.0,2021,22,Abu Dhabi Grand Prix
22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki Tsunoda,,4.0,4,8.0,0 days 00:00:05.692000,Finished,12.0,58.0,2021,22,Abu Dhabi Grand Prix
10,GAS,gasly,AlphaTauri,alphatauri,Pierre Gasly,,5.0,5,12.0,0 days 00:00:06.531000,Finished,10.0,58.0,2021,22,Abu Dhabi Grand Prix
77,BOT,bottas,Mercedes,mercedes,Valtteri Bottas,,6.0,6,6.0,0 days 00:00:07.463000,Finished,8.0,58.0,2021,22,Abu Dhabi Grand Prix
4,NOR,norris,McLaren,mclaren,Lando Norris,,7.0,7,3.0,0 days 00:00:59.200000,Finished,6.0,58.0,2021,22,Abu Dhabi Grand Prix
14,ALO,alonso,Alpine,alpine,Fernando Alonso,,8.0,8,11.0,0 days 00:01:01.708000,Finished,4.0,58.0,2021,22,Abu Dhabi Grand Prix
31,OCO,ocon,Alpine,alpine,Esteban Ocon,,9.0,9,9.0,0 days 00:01:04.026000,Finished,2.0,58.0,2021,22,Abu Dhabi Grand Prix
16,LEC,leclerc,Ferrari,ferrari,Charles Leclerc,,10.0,10,7.0,0 days 00:01:06.057000,Finished,1.0,58.0,2021,22,Abu Dhabi Grand Prix
5,VET,vettel,Aston Martin,aston_martin,Sebastian Vettel,,11.0,11,15.0,0 days 00:01:07.527000,Finished,0.0,58.0,2021,22,Abu Dhabi Grand Prix
3,RIC,ricciardo,McLaren,mclaren,Daniel Ricciardo,,12.0,12,10.0,,+1 Lap,0.0,57.0,2021,22,Abu Dhabi Grand Prix
18,STR,stroll,Aston Martin,aston_martin,Lance Stroll,,13.0,13,13.0,,+1 Lap,0.0,57.0,2021,22,Abu Dhabi Grand Prix
47,MSC,mick_schumacher,Haas F1 Team,haas,Mick Schumacher,,14.0,14,19.0,,+1 Lap,0.0,57.0,2021,22,Abu Dhabi Grand Prix
11,PER,perez,Red Bull Racing,red_bull,Sergio Perez,,15.0,15,4.0,,Engine,0.0,55.0,2021,22,Abu Dhabi Grand Prix
6,LAT,latifi,Williams,williams,Nicholas Latifi,,16.0,R,16.0,,Accident,0.0,50.0,2021,22,Abu Dhabi Grand Prix
99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio Giovinazzi,,17.0,R,14.0,,Gearbox,0.0,33.0,2021,22,Abu Dhabi Grand Prix
63,RUS,russell,Williams,williams,George Russell,,18.0,R,17.0,,Gearbox,0.0,26.0,2021,22,Abu Dhabi Grand Prix
7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi Räikkönen,,19.0,R,18.0,,Brakes,0.0,25.0,2021,22,Abu Dhabi Grand Prix
9,MAZ,mazepin,Haas F1 Team,haas,Nikita Mazepin,,,W,,,Illness,0.0,0.0,2021,22,Abu Dhabi Grand Prix
