DriverNumber,DriverId,TeamName,TeamId,FullName,Position,ClassifiedPosition,GridPosition,Time,Status,Points,Laps,Year,RoundNumber
4,norris,McLaren,mclaren,Lando Norris,5.0,5,5.0,0 days 00:00:24.284000,Finished,10.0,58.0,2023,22
81,piastri,McLaren,mclaren,Oscar Piastri,6.0,6,3.0,0 days 00:00:31.487000,Finished,8.0,58.0,2023,22
14,alonso,Aston Martin,aston_martin,Fernando Alonso,7.0,7,7.0,0 days 00:00:39.512000,Finished,6.0,58.0,2023,22
22,tsunoda,AlphaTauri,alphatauri,Yuki Tsunoda,8.0,8,6.0,0 days 00:00:43.088000,Finished,4.0,58.0,2023,22
44,hamilton,Mercedes,mercedes,Lewis Hamilton,9.0,9,11.0,0 days 00:00:44.424000,Finished,2.0,58.0,2023,22
18,stroll,Aston Martin,aston_martin,Lance Stroll,10.0,10,13.0,0 days 00:00:55.632000,Finished,1.0,58.0,2023,22
3,ricciardo,AlphaTauri,alphatauri,Daniel Ricciardo,11.0,11,15.0,0 days 00:00:56.229000,Finished,0.0,58.0,2023,22
31,ocon,Alpine,alpine,Esteban Ocon,12.0,12,12.0,0 days 00:01:06.373000,Finished,0.0,58.0,2023,22
10,gasly,Alpine,alpine,Pierre Gasly,13.0,13,10.0,0 days 00:01:10.360000,Finished,0.0,58.0,2023,22
23,albon,Williams,williams,Alexander Albon,14.0,14,14.0,0 days 00:01:13.184000,Finished,0.0,58.0,2023,22
27,hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,15.0,15,8.0,0 days 00:01:23.696000,Finished,0.0,58.0,2023,22
2,sargeant,Williams,williams,Logan Sargeant,16.0,16,20.0,0 days 00:01:27.791000,Finished,0.0,58.0,2023,22
24,zhou,Alfa Romeo,alfa,Guanyu Zhou,17.0,17,19.0,0 days 00:01:29.422000,Finished,0.0,58.0,2023,22
55,sainz,Ferrari,ferrari,Carlos Sainz,18.0,18,16.0,,Retired,0.0,57.0,2023,22
77,bottas,Alfa Romeo,alfa,Valtteri Bottas,19.0,19,18.0,0 days 00:00:12.411000,Lapped,0.0,57.0,2023,22
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,20.0,20,17.0,0 days 00:00:14.876000,Lapped,0.0,57.0,2023,22
