DriverNumber,DriverId,TeamName,TeamId,FullName,Position,ClassifiedPosition,Q1,Q2,Q3,Status,Year,RoundNumber
50,bearman,Haas F1 Team,haas,Oliver Bearman,17.0,,0 days 00:01:31.229000,,,,2024,21
43,colapinto,Williams,williams,Franco Colapinto,18.0,,0 days 00:01:31.270000,,,,2024,21
27,hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,19.0,,0 days 00:01:31.623000,,,,2024,21
24,zhou,Kick Sauber,sauber,Guanyu Zhou,20.0,,0 days 00:01:32.263000,,,,2024,21
63,russell,Mercedes,mercedes,George Russell,1.0,,0 days 00:01:33.186000,0 days 00:01:32.779000,0 days 00:01:32.312000,,2024,22
55,sainz,Ferrari,ferrari,Carlos Sainz,2.0,,0 days 00:01:33.484000,0 days 00:01:32.711000,0 days 00:01:32.410000,,2024,22
10,gasly,Alpine,alpine,Pierre Gasly,3.0,,0 days 00:01:33.691000,0 days 00:01:32.879000,0 days 00:01:32.664000,,2024,22
16,leclerc,Ferrari,ferrari,Charles Leclerc,4.0,,0 days 00:01:33.446000,0 days 00:01:33.016000,0 days 00:01:32.783000,,2024,22
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,5.0,,0 days 00:01:33.299000,0 days 00:01:33.085000,0 days 00:01:32.797000,,2024,22
4,norris,McLaren,mclaren,Lando Norris,6.0,,0 days 00:01:33.592000,0 days 00:01:33.099000,0 days 00:01:33.008000,,2024,22
22,tsunoda,RB,rb,Yuki Tsunoda,7.0,,0 days 00:01:33.789000,0 days 00:01:33.089000,0 days 00:01:33.029000,,2024,22
81,piastri,McLaren,mclaren,Oscar Piastri,8.0,,0 days 00:01:33.450000,0 days 00:01:33.024000,0 days 00:01:33.033000,,2024,22
27,hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,9.0,,0 days 00:01:33.920000,0 days 00:01:33.114000,0 days 00:01:33.062000,,2024,22
44,hamilton,Mercedes,mercedes,Lewis Hamilton,10.0,,0 days 00:01:33.225000,0 days 00:01:32.567000,0 days 00:01:48.106000,,2024,22
31,ocon,Alpine,alpine,Esteban Ocon,11.0,,0 days 00:01:33.968000,0 days 00:01:33.221000,,,2024,22
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,12.0,,0 days 00:01:33.991000,0 days 00:01:33.297000,,,2024,22
24,zhou,Kick Sauber,sauber,Guanyu Zhou,13.0,,0 days 00:01:34.079000,0 days 00:01:33.566000,,,2024,22
43,colapinto,Williams,williams,Franco Colapinto,14.0,,0 days 00:01:33.746000,0 days 00:01:33.749000,,,2024,22
30,lawson,RB,rb,Liam Lawson,15.0,,0 days 00:01:34.087000,0 days 00:01:34.257000,,,2024,22
11,perez,Red Bull Racing,red_bull,Sergio Perez,16.0,,0 days 00:01:34.155000,,,,2024,22
14,alonso,Aston Martin,aston_martin,Fernando Alonso,17.0,,0 days 00:01:34.258000,,,,2024,22
23,albon,Williams,williams,Alexander Albon,18.0,,0 days 00:01:34.425000,,,,2024,22
77,bottas,Kick Sauber,sauber,Valtteri Bottas,19.0,,0 days 00:01:34.430000,,,,2024,22
18,stroll,Aston Martin,aston_martin,Lance Stroll,20.0,,0 days 00:01:34.484000,,,,2024,22
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,1.0,,0 days 00:01:21.579000,0 days 00:01:20.687000,0 days 00:01:20.520000,,2024,23
63,russell,Mercedes,mercedes,George Russell,2.0,,0 days 00:01:21.241000,0 days 00:01:21.069000,0 days 00:01:20.575000,,2024,23
4,norris,McLaren,mclaren,Lando Norris,3.0,,0 days 00:01:21.578000,0 days 00:01:20.983000,0 days 00:01:20.772000,,2024,23
81,piastri,McLaren,mclaren,Oscar Piastri,4.0,,0 days 00:01:21.821000,0 days 00:01:21.121000,0 days 00:01:20.829000,,2024,23
16,leclerc,Ferrari,ferrari,Charles Leclerc,5.0,,0 days 00:01:21.278000,0 days 00:01:21,0 days 00:01:20.852000,,2024,23
44,hamilton,Mercedes,mercedes,Lewis Hamilton,6.0,,0 days 00:01:21.637000,0 days 00:01:21.095000,0 days 00:01:21.011000,,2024,23
55,sainz,Ferrari,ferrari,Carlos Sainz,7.0,,0 days 00:01:21.447000,0 days 00:01:21.199000,0 days 00:01:21.041000,,2024,23
14,alonso,Aston Martin,aston_martin,Fernando Alonso,8.0,,0 days 00:01:21.608000,0 days 00:01:21.208000,0 days 00:01:21.251000,,2024,23
11,perez,Red Bull Racing,red_bull,Sergio Perez,9.0,,0 days 00:01:21.675000,0 days 00:01:21.425000,0 days 00:01:21.425000,,2024,23
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,10.0,,0 days 00:01:21.891000,0 days 00:01:21.387000,0 days 00:01:21.500000,,2024,23
10,gasly,Alpine,alpine,Pierre Gasly,11.0,,0 days 00:01:21.843000,0 days 00:01:21.437000,,,2024,23
24,zhou,Kick Sauber,sauber,Guanyu Zhou,12.0,,0 days 00:01:22.103000,0 days 00:01:21.501000,,,2024,23
77,bottas,Kick Sauber,sauber,Valtteri Bottas,13.0,,0 days 00:01:21.927000,0 days 00:01:21.731000,,,2024,23
22,tsunoda,RB,rb,Yuki Tsunoda,14.0,,0 days 00:01:22.364000,0 days 00:01:21.771000,,,2024,23
18,stroll,Aston Martin,aston_martin,Lance Stroll,15.0,,0 days 00:01:22.011000,0 days 00:01:21.911000,,,2024,23
23,albon,Williams,williams,Alexander Albon,16.0,,0 days 00:01:22.390000,,,,2024,23
30,lawson,RB,rb,Liam Lawson,17.0,,0 days 00:01:22.411000,,,,2024,23
27,hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,18.0,,0 days 00:01:22.442000,,,,2024,23
43,colapinto,Williams,williams,Franco Colapinto,19.0,,0 days 00:01:22.594000,,,,2024,23
31,ocon,Alpine,alpine,Esteban Ocon,20.0,,0 days 00:01:22.714000,,,,2024,23
4,norris,McLaren,mclaren,Lando Norris,1.0,,0 days 00:01:23.682000,0 days 00:01:23.098000,0 days 00:01:22.595000,,2024,24
81,piastri,McLaren,mclaren,Oscar Piastri,2.0,,0 days 00:01:23.640000,0 days 00:01:23.199000,0 days 00:01:22.804000,,2024,24
55,sainz,Ferrari,ferrari,Carlos Sainz,3.0,,0 days 00:01:23.487000,0 days 00:01:22.985000,0 days 00:01:22.824000,,2024,24
27,hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,4.0,,0 days 00:01:23.722000,0 days 00:01:23.040000,0 days 00:01:22.886000,,2024,24
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,5.0,,0 days 00:01:23.516000,0 days 00:01:22.998000,0 days 00:01:22.945000,,2024,24
10,gasly,Alpine,alpine,Pierre Gasly,6.0,,0 days 00:01:23.548000,0 days 00:01:23.086000,0 days 00:01:22.984000,,2024,24
63,russell,Mercedes,mercedes,George Russell,7.0,,0 days 00:01:23.678000,0 days 00:01:23.283000,0 days 00:01:23.132000,,2024,24
14,alonso,Aston Martin,aston_martin,Fernando Alonso,8.0,,0 days 00:01:23.794000,0 days 00:01:23.268000,0 days 00:01:23.196000,,2024,24
77,bottas,Kick Sauber,sauber,Valtteri Bottas,9.0,,0 days 00:01:23.481000,0 days 00:01:23.341000,0 days 00:01:23.204000,,2024,24
11,perez,Red Bull Racing,red_bull,Sergio Perez,10.0,,0 days 00:01:23.559000,0 days 00:01:23.379000,0 days 00:01:23.264000,,2024,24
22,tsunoda,RB,rb,Yuki Tsunoda,11.0,,0 days 00:01:23.735000,0 days 00:01:23.419000,,,2024,24
30,lawson,RB,rb,Liam Lawson,12.0,,0 days 00:01:23.733000,0 days 00:01:23.472000,,,2024,24
18,stroll,Aston Martin,aston_martin,Lance Stroll,13.0,,0 days 00:01:23.729000,0 days 00:01:23.784000,,,2024,24
16,leclerc,Ferrari,ferrari,Charles Leclerc,14.0,,0 days 00:01:23.302000,0 days 00:01:23.833000,,,2024,24
20,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,15.0,,0 days 00:01:23.632000,0 days 00:01:23.877000,,,2024,24
23,albon,Williams,williams,Alexander Albon,16.0,,0 days 00:01:23.821000,,,,2024,24
24,zhou,Kick Sauber,sauber,Guanyu Zhou,17.0,,0 days 00:01:23.880000,,,,2024,24
44,hamilton,Mercedes,mercedes,Lewis Hamilton,18.0,,0 days 00:01:23.887000,,,,2024,24
43,colapinto,Williams,williams,Franco Colapinto,19.0,,0 days 00:01:23.912000,,,,2024,24
61,doohan,Alpine,alpine,Jack Doohan,20.0,,0 days 00:01:24.105000,,,,2024,24
