DriverNumber,DriverId,FullName,Abbreviation,TeamId,TeamName,Position,Q1,Q2,Q3,Status,Year,RoundNumber
27,hulkenberg,Nico Hulkenberg,HUL,renault,Renault,14.0,0 days 00:01:09.050000,0 days 00:01:08.921000,,,2019,20
11,perez,Sergio Perez,PER,racing_point,Racing Point,15.0,0 days 00:01:09.288000,0 days 00:01:09.035000,,,2019,20
26,kvyat,Daniil Kvyat,KVY,toro_rosso,Toro Rosso,16.0,0 days 00:01:09.320000,,,,2019,20
18,stroll,Lance Stroll,STR,racing_point,Racing Point,17.0,0 days 00:01:09.536000,,,,2019,20
63,russell,George Russell,RUS,williams,Williams,18.0,0 days 00:01:10.126000,,,,2019,20
88,kubica,Robert Kubica,KUB,williams,Williams,19.0,0 days 00:01:10.614000,,,,2019,20
55,sainz,Carlos Sainz,SAI,mclaren,McLaren,20.0,,,,,2019,20
44,hamilton,Lewis Hamilton,HAM,mercedes,Mercedes,1.0,0 days 00:01:35.851000,0 days 00:01:35.634000,0 days 00:01:34.779000,,2019,21
77,bottas,Valtteri Bottas,BOT,mercedes,Mercedes,2.0,0 days 00:01:36.200000,0 days 00:01:35.674000,0 days 00:01:34.973000,,2019,21
33,max_verstappen,Max Verstappen,VER,red_bull,Red Bull Racing,3.0,0 days 00:01:36.390000,0 days 00:01:36.275000,0 days 00:01:35.139000,,2019,21
16,leclerc,Charles Leclerc,LEC,ferrari,Ferrari,4.0,0 days 00:01:36.478000,0 days 00:01:35.543000,0 days 00:01:35.219000,,2019,21
5,vettel,Sebastian Vettel,VET,ferrari,Ferrari,5.0,0 days 00:01:36.963000,0 days 00:01:35.786000,0 days 00:01:35.339000,,2019,21
23,albon,Alexander Albon,ALB,red_bull,Red Bull Racing,6.0,0 days 00:01:36.102000,0 days 00:01:36.718000,0 days 00:01:35.682000,,2019,21
4,norris,Lando Norris,NOR,mclaren,McLaren,7.0,0 days 00:01:37.545000,0 days 00:01:36.764000,0 days 00:01:36.436000,,2019,21
3,ricciardo,Daniel Ricciardo,RIC,renault,Renault,8.0,0 days 00:01:37.106000,0 days 00:01:36.785000,0 days 00:01:36.456000,,2019,21
55,sainz,Carlos Sainz,SAI,mclaren,McLaren,9.0,0 days 00:01:37.358000,0 days 00:01:36.308000,0 days 00:01:36.459000,,2019,21
27,hulkenberg,Nico Hulkenberg,HUL,renault,Renault,10.0,0 days 00:01:37.506000,0 days 00:01:36.859000,0 days 00:01:36.710000,,2019,21
11,perez,Sergio Perez,PER,racing_point,Racing Point,11.0,0 days 00:01:36.961000,0 days 00:01:37.055000,,,2019,21
10,gasly,Pierre Gasly,GAS,toro_rosso,Toro Rosso,12.0,0 days 00:01:37.198000,0 days 00:01:37.089000,,,2019,21
18,stroll,Lance Stroll,STR,racing_point,Racing Point,13.0,0 days 00:01:37.528000,0 days 00:01:37.103000,,,2019,21
26,kvyat,Daniil Kvyat,KVY,toro_rosso,Toro Rosso,14.0,0 days 00:01:37.683000,0 days 00:01:37.141000,,,2019,21
20,kevin_magnussen,Kevin Magnussen,MAG,haas,Haas F1 Team,15.0,0 days 00:01:37.710000,0 days 00:01:37.254000,,,2019,21
8,grosjean,Romain Grosjean,GRO,haas,Haas F1 Team,16.0,0 days 00:01:38.051000,,,,2019,21
99,giovinazzi,Antonio Giovinazzi,GIO,alfa,Alfa Romeo Racing,17.0,0 days 00:01:38.114000,,,,2019,21
7,raikkonen,Kimi Räikkönen,RAI,alfa,Alfa Romeo Racing,18.0,0 days 00:01:38.383000,,,,2019,21
63,russell,George Russell,RUS,williams,Williams,19.0,0 days 00:01:38.717000,,,,2019,21
88,kubica,Robert Kubica,KUB,williams,Williams,20.0,0 days 00:01:39.236000,,,,2019,21
