DriverNumber,DriverId,TeamName,TeamId,FullName,Position,ClassifiedPosition,GridPosition,Time,Status,Points,Laps,Year,RoundNumber
27,hulkenberg,Kick Sauber,sauber,Nico Hulkenberg,7.0,7,11.0,0 days 00:00:51.134000,Finished,6.0,50.0,2025,22
44,hamilton,Ferrari,ferrari,Lewis Hamilton,8.0,8,19.0,0 days 00:00:59.369000,Finished,4.0,50.0,2025,22
31,ocon,Haas F1 Team,haas,Esteban Ocon,9.0,9,13.0,0 days 00:01:00.635000,Finished,2.0,50.0,2025,22
87,bearman,Haas F1 Team,haas,Oliver Bearman,10.0,10,14.0,0 days 00:01:10.549000,Finished,1.0,50.0,2025,22
14,alonso,Aston Martin,aston_martin,Fernando Alonso,11.0,11,7.0,0 days 00:01:25.308000,Finished,0.0,50.0,2025,22
22,tsunoda,Red Bull Racing,red_bull,Yuki Tsunoda,12.0,12,20.0,0 days 00:01:26.974000,Finished,0.0,50.0,2025,22
10,gasly,Alpine,alpine,Pierre Gasly,13.0,13,10.0,0 days 00:01:31.702000,Finished,0.0,50.0,2025,22
30,lawson,Racing Bulls,rb,Liam Lawson,14.0,14,6.0,0 days 00:00:03.291000,Lapped,0.0,49.0,2025,22
43,colapinto,Alpine,alpine,Franco Colapinto,15.0,15,15.0,0 days 00:00:10.459000,Lapped,0.0,49.0,2025,22
23,albon,Williams,williams,Alexander Albon,16.0,R,16.0,,Retired,0.0,35.0,2025,22
5,bortoleto,Kick Sauber,sauber,Gabriel Bortoleto,17.0,R,18.0,,Retired,0.0,2.0,2025,22
18,stroll,Aston Martin,aston_martin,Lance Stroll,18.0,R,12.0,,Retired,0.0,0.0,2025,22
4,norris,McLaren,mclaren,Lando Norris,19.0,D,1.0,,Disqualified,0.0,50.0,2025,22
81,piastri,McLaren,mclaren,Oscar Piastri,20.0,D,5.0,,Disqualified,0.0,50.0,2025,22
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,1.0,1,3.0,0 days 01:24:38.241000,Finished,25.0,57.0,2025,23
81,piastri,McLaren,mclaren,Oscar Piastri,2.0,2,1.0,0 days 00:00:07.995000,Finished,18.0,57.0,2025,23
55,sainz,Williams,williams,Carlos Sainz,3.0,3,7.0,0 days 00:00:22.665000,Finished,15.0,57.0,2025,23
4,norris,McLaren,mclaren,Lando Norris,4.0,4,2.0,0 days 00:00:23.315000,Finished,12.0,57.0,2025,23
12,antonelli,Mercedes,mercedes,Kimi Antonelli,5.0,5,5.0,0 days 00:00:28.317000,Finished,10.0,57.0,2025,23
63,russell,Mercedes,mercedes,George Russell,6.0,6,4.0,0 days 00:00:48.599000,Finished,8.0,57.0,2025,23
14,alonso,Aston Martin,aston_martin,Fernando Alonso,7.0,7,8.0,0 days 00:00:54.045000,Finished,6.0,57.0,2025,23
16,leclerc,Ferrari,ferrari,Charles Leclerc,8.0,8,10.0,0 days 00:00:56.785000,Finished,4.0,57.0,2025,23
30,lawson,Racing Bulls,rb,Liam Lawson,9.0,9,12.0,0 days 00:01:00.073000,Finished,2.0,57.0,2025,23
22,tsunoda,Red Bull Racing,red_bull,Yuki Tsunoda,10.0,10,15.0,0 days 00:01:01.770000,Finished,1.0,57.0,2025,23
23,albon,Williams,williams,Alexander Albon,11.0,11,14.0,0 days 00:01:06.931000,Finished,0.0,57.0,2025,23
44,hamilton,Ferrari,ferrari,Lewis Hamilton,12.0,12,17.0,0 days 00:01:17.730000,Finished,0.0,57.0,2025,23
5,bortoleto,Kick Sauber,sauber,Gabriel Bortoleto,13.0,13,19.0,0 days 00:01:24.812000,Finished,0.0,57.0,2025,23
43,colapinto,Alpine,alpine,Franco Colapinto,14.0,14,20.0,0 days 00:00:03.283000,Lapped,0.0,56.0,2025,23
31,ocon,Haas F1 Team,haas,Esteban Ocon,15.0,15,16.0,0 days 00:00:04.253000,Lapped,0.0,56.0,2025,23
10,gasly,Alpine,alpine,Pierre Gasly,16.0,16,9.0,0 days 00:00:04.941000,Lapped,0.0,56.0,2025,23
18,stroll,Aston Martin,aston_martin,Lance Stroll,17.0,17,18.0,,Retired,0.0,55.0,2025,23
6,hadjar,Racing Bulls,rb,Isack Hadjar,18.0,18,6.0,,Retired,0.0,55.0,2025,23
87,bearman,Haas F1 Team,haas,Oliver Bearman,19.0,R,13.0,,Retired,0.0,41.0,2025,23
27,hulkenberg,Kick Sauber,sauber,Nico Hulkenberg,20.0,R,11.0,,Retired,0.0,6.0,2025,23
1,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,1.0,1,1.0,0 days 01:26:07.469000,Finished,25.0,58.0,2025,24
81,piastri,McLaren,mclaren,Oscar Piastri,2.0,2,3.0,0 days 00:00:12.594000,Finished,18.0,58.0,2025,24
4,norris,McLaren,mclaren,Lando Norris,3.0,3,2.0,0 days 00:00:16.572000,Finished,15.0,58.0,2025,24
16,leclerc,Ferrari,ferrari,Charles Leclerc,4.0,4,5.0,0 days 00:00:23.279000,Finished,12.0,58.0,2025,24
63,russell,Mercedes,mercedes,George Russell,5.0,5,4.0,0 days 00:00:48.563000,Finished,10.0,58.0,2025,24
14,alonso,Aston Martin,aston_martin,Fernando Alonso,6.0,6,6.0,0 days 00:01:07.562000,Finished,8.0,58.0,2025,24
31,ocon,Haas F1 Team,haas,Esteban Ocon,7.0,7,8.0,0 days 00:01:09.876000,Finished,6.0,58.0,2025,24
44,hamilton,Ferrari,ferrari,Lewis Hamilton,8.0,8,16.0,0 days 00:01:12.670000,Finished,4.0,58.0,2025,24
27,hulkenberg,Kick Sauber,sauber,Nico Hulkenberg,9.0,9,18.0,0 days 00:01:19.014000,Finished,2.0,58.0,2025,24
18,stroll,Aston Martin,aston_martin,Lance Stroll,10.0,10,15.0,0 days 00:01:19.523000,Finished,1.0,58.0,2025,24
5,bortoleto,Kick Sauber,sauber,Gabriel Bortoleto,11.0,11,7.0,0 days 00:01:21.043000,Finished,0.0,58.0,2025,24
87,bearman,Haas F1 Team,haas,Oliver Bearman,12.0,12,11.0,0 days 00:01:21.166000,Finished,0.0,58.0,2025,24
55,sainz,Williams,williams,Carlos Sainz,13.0,13,12.0,0 days 00:01:22.158000,Finished,0.0,58.0,2025,24
22,tsunoda,Red Bull Racing,red_bull,Yuki Tsunoda,14.0,14,10.0,0 days 00:01:23.794000,Finished,0.0,58.0,2025,24
12,antonelli,Mercedes,mercedes,Kimi Antonelli,15.0,15,14.0,0 days 00:01:24.399000,Finished,0.0,58.0,2025,24
23,albon,Williams,williams,Alexander Albon,16.0,16,17.0,0 days 00:01:30.327000,Finished,0.0,58.0,2025,24
6,hadjar,Racing Bulls,rb,Isack Hadjar,17.0,17,9.0,0 days 00:00:01.327000,Lapped,0.0,57.0,2025,24
30,lawson,Racing Bulls,rb,Liam Lawson,18.0,18,13.0,0 days 00:00:04.659000,Lapped,0.0,57.0,2025,24
10,gasly,Alpine,alpine,Pierre Gasly,19.0,19,19.0,0 days 00:00:11.908000,Lapped,0.0,57.0,2025,24
43,colapinto,Alpine,alpine,Franco Colapinto,20.0,20,20.0,0 days 00:00:14.003000,Lapped,0.0,57.0,2025,24
