DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FullName,Position,ClassifiedPosition,Q1,Q2,Q3,Status,Season,Round,EventName
5,VET,vettel,Aston Martin,aston_martin,Sebastian Vettel,14.0,,0 days 00:01:55.602000,0 days 00:01:54.380000,,,2022,17,Singapore Grand Prix
24,ZHO,zhou,Alfa Romeo,alfa,Guanyu Zhou,15.0,,0 days 00:01:55.375000,0 days 00:01:55.518000,,,2022,17,Singapore Grand Prix
77,BOT,bottas,Alfa Romeo,alfa,Valtteri Bottas,16.0,,0 days 00:01:56.083000,,,,2022,17,Singapore Grand Prix
3,RIC,ricciardo,McLaren,mclaren,Daniel Ricciardo,17.0,,0 days 00:01:56.226000,,,,2022,17,Singapore Grand Prix
31,OCO,ocon,Alpine,alpine,Esteban Ocon,18.0,,0 days 00:01:56.337000,,,,2022,17,Singapore Grand Prix
23,ALB,albon,Williams,williams,Alexander Albon,19.0,,0 days 00:01:56.985000,,,,2022,17,Singapore Grand Prix
6,LAT,latifi,Williams,williams,Nicholas Latifi,20.0,,0 days 00:01:57.532000,,,,2022,17,Singapore Grand Prix
1,VER,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,1.0,,0 days 00:01:30.224000,0 days 00:01:30.346000,0 days 00:01:29.304000,,2022,18,Japanese Grand Prix
16,LEC,leclerc,Ferrari,ferrari,Charles Leclerc,2.0,,0 days 00:01:30.402000,0 days 00:01:30.486000,0 days 00:01:29.314000,,2022,18,Japanese Grand Prix
55,SAI,sainz,Ferrari,ferrari,Carlos Sainz,3.0,,0 days 00:01:30.336000,0 days 00:01:30.444000,0 days 00:01:29.361000,,2022,18,Japanese Grand Prix
11,PER,perez,Red Bull Racing,red_bull,Sergio Perez,4.0,,0 days 00:01:30.622000,0 days 00:01:29.925000,0 days 00:01:29.709000,,2022,18,Japanese Grand Prix
31,OCO,ocon,Alpine,alpine,Esteban Ocon,5.0,,0 days 00:01:30.696000,0 days 00:01:30.357000,0 days 00:01:30.165000,,2022,18,Japanese Grand Prix
44,HAM,hamilton,Mercedes,mercedes,Lewis Hamilton,6.0,,0 days 00:01:30.906000,0 days 00:01:30.443000,0 days 00:01:30.261000,,2022,18,Japanese Grand Prix
14,ALO,alonso,Alpine,alpine,Fernando Alonso,7.0,,0 days 00:01:30.603000,0 days 00:01:30.343000,0 days 00:01:30.322000,,2022,18,Japanese Grand Prix
63,RUS,russell,Mercedes,mercedes,George Russell,8.0,,0 days 00:01:30.865000,0 days 00:01:30.465000,0 days 00:01:30.389000,,2022,18,Japanese Grand Prix
5,VET,vettel,Aston Martin,aston_martin,Sebastian Vettel,9.0,,0 days 00:01:31.256000,0 days 00:01:30.656000,0 days 00:01:30.554000,,2022,18,Japanese Grand Prix
4,NOR,norris,McLaren,mclaren,Lando Norris,10.0,,0 days 00:01:30.881000,0 days 00:01:30.473000,0 days 00:01:31.003000,,2022,18,Japanese Grand Prix
3,RIC,ricciardo,McLaren,mclaren,Daniel Ricciardo,11.0,,0 days 00:01:30.880000,0 days 00:01:30.659000,,,2022,18,Japanese Grand Prix
77,BOT,bottas,Alfa Romeo,alfa,Valtteri Bottas,12.0,,0 days 00:01:31.226000,0 days 00:01:30.709000,,,2022,18,Japanese Grand Prix
22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki Tsunoda,13.0,,0 days 00:01:31.130000,0 days 00:01:30.808000,,,2022,18,Japanese Grand Prix
24,ZHO,zhou,Alfa Romeo,alfa,Guanyu Zhou,14.0,,0 days 00:01:30.894000,0 days 00:01:30.953000,,,2022,18,Japanese Grand Prix
47,MSC,mick_schumacher,Haas F1 Team,haas,Mick Schumacher,15.0,,0 days 00:01:31.152000,0 days 00:01:31.439000,,,2022,18,Japanese Grand Prix
23,ALB,albon,Williams,williams,Alexander Albon,16.0,,0 days 00:01:31.311000,,,,2022,18,Japanese Grand Prix
10,GAS,gasly,AlphaTauri,alphatauri,Pierre Gasly,17.0,,0 days 00:01:31.322000,,,,2022,18,Japanese Grand Prix
20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,18.0,,0 days 00:01:31.352000,,,,2022,18,Japanese Grand Prix
18,STR,stroll,Aston Martin,aston_martin,Lance Stroll,19.0,,0 days 00:01:31.419000,,,,2022,18,Japanese Grand Prix
6,LAT,latifi,Williams,williams,Nicholas Latifi,20.0,,0 days 00:01:31.511000,,,,2022,18,Japanese Grand Prix
55,SAI,sainz,Ferrari,ferrari,Carlos Sainz,1.0,,0 days 00:01:35.297000,0 days 00:01:35.590000,0 days 00:01:34.356000,,2022,19,United States Grand Prix
16,LEC,leclerc,Ferrari,ferrari,Charles Leclerc,2.0,,0 days 00:01:35.795000,0 days 00:01:35.246000,0 days 00:01:34.421000,,2022,19,United States Grand Prix
1,VER,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,3.0,,0 days 00:01:35.864000,0 days 00:01:35.294000,0 days 00:01:34.448000,,2022,19,United States Grand Prix
11,PER,perez,Red Bull Racing,red_bull,Sergio Perez,4.0,,0 days 00:01:36.163000,0 days 00:01:35.864000,0 days 00:01:34.645000,,2022,19,United States Grand Prix
44,HAM,hamilton,Mercedes,mercedes,Lewis Hamilton,5.0,,0 days 00:01:36.148000,0 days 00:01:35.732000,0 days 00:01:34.947000,,2022,19,United States Grand Prix
63,RUS,russell,Mercedes,mercedes,George Russell,6.0,,0 days 00:01:36.195000,0 days 00:01:35.692000,0 days 00:01:34.988000,,2022,19,United States Grand Prix
18,STR,stroll,Aston Martin,aston_martin,Lance Stroll,7.0,,0 days 00:01:36.860000,0 days 00:01:36.032000,0 days 00:01:35.598000,,2022,19,United States Grand Prix
4,NOR,norris,McLaren,mclaren,Lando Norris,8.0,,0 days 00:01:36.465000,0 days 00:01:36.341000,0 days 00:01:35.690000,,2022,19,United States Grand Prix
14,ALO,alonso,Alpine,alpine,Fernando Alonso,9.0,,0 days 00:01:36.446000,0 days 00:01:35.988000,0 days 00:01:35.876000,,2022,19,United States Grand Prix
77,BOT,bottas,Alfa Romeo,alfa,Valtteri Bottas,10.0,,0 days 00:01:36.746000,0 days 00:01:36.321000,0 days 00:01:36.319000,,2022,19,United States Grand Prix
23,ALB,albon,Williams,williams,Alexander Albon,11.0,,0 days 00:01:36.932000,0 days 00:01:36.368000,,,2022,19,United States Grand Prix
5,VET,vettel,Aston Martin,aston_martin,Sebastian Vettel,12.0,,0 days 00:01:36.695000,0 days 00:01:36.398000,,,2022,19,United States Grand Prix
10,GAS,gasly,AlphaTauri,alphatauri,Pierre Gasly,13.0,,0 days 00:01:36.577000,0 days 00:01:36.740000,,,2022,19,United States Grand Prix
24,ZHO,zhou,Alfa Romeo,alfa,Guanyu Zhou,14.0,,0 days 00:01:36.656000,0 days 00:01:36.970000,,,2022,19,United States Grand Prix
22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki Tsunoda,15.0,,0 days 00:01:36.808000,0 days 00:01:37.147000,,,2022,19,United States Grand Prix
20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,16.0,,0 days 00:01:36.949000,,,,2022,19,United States Grand Prix
3,RIC,ricciardo,McLaren,mclaren,Daniel Ricciardo,17.0,,0 days 00:01:37.046000,,,,2022,19,United States Grand Prix
31,OCO,ocon,Alpine,alpine,Esteban Ocon,18.0,,0 days 00:01:37.068000,,,,2022,19,United States Grand Prix
47,MSC,mick_schumacher,Haas F1 Team,haas,Mick Schumacher,19.0,,0 days 00:01:37.111000,,,,2022,19,United States Grand Prix
6,LAT,latifi,Williams,williams,Nicholas Latifi,20.0,,0 days 00:01:37.244000,,,,2022,19,United States Grand Prix
1,VER,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,1.0,,0 days 00:01:19.222000,0 days 00:01:18.566000,0 days 00:01:17.775000,,2022,20,Mexico City Grand Prix
63,RUS,russell,Mercedes,mercedes,George Russell,2.0,,0 days 00:01:19.583000,0 days 00:01:18.565000,0 days 00:01:18.079000,,2022,20,Mexico City Grand Prix
44,HAM,hamilton,Mercedes,mercedes,Lewis Hamilton,3.0,,0 days 00:01:19.169000,0 days 00:01:18.552000,0 days 00:01:18.084000,,2022,20,Mexico City Grand Prix
11,PER,perez,Red Bull Racing,red_bull,Sergio Perez,4.0,,0 days 00:01:19.706000,0 days 00:01:18.615000,0 days 00:01:18.128000,,2022,20,Mexico City Grand Prix
55,SAI,sainz,Ferrari,ferrari,Carlos Sainz,5.0,,0 days 00:01:19.566000,0 days 00:01:18.560000,0 days 00:01:18.351000,,2022,20,Mexico City Grand Prix
77,BOT,bottas,Alfa Romeo,alfa,Valtteri Bottas,6.0,,0 days 00:01:19.523000,0 days 00:01:18.762000,0 days 00:01:18.401000,,2022,20,Mexico City Grand Prix
16,LEC,leclerc,Ferrari,ferrari,Charles Leclerc,7.0,,0 days 00:01:19.505000,0 days 00:01:19.109000,0 days 00:01:18.555000,,2022,20,Mexico City Grand Prix
4,NOR,norris,McLaren,mclaren,Lando Norris,8.0,,0 days 00:01:19.857000,0 days 00:01:19.119000,0 days 00:01:18.721000,,2022,20,Mexico City Grand Prix
14,ALO,alonso,Alpine,alpine,Fernando Alonso,9.0,,0 days 00:01:20.006000,0 days 00:01:19.272000,0 days 00:01:18.939000,,2022,20,Mexico City Grand Prix
31,OCO,ocon,Alpine,alpine,Esteban Ocon,10.0,,0 days 00:01:19.945000,0 days 00:01:19.081000,0 days 00:01:19.010000,,2022,20,Mexico City Grand Prix
3,RIC,ricciardo,McLaren,mclaren,Daniel Ricciardo,11.0,,0 days 00:01:20.279000,0 days 00:01:19.325000,,,2022,20,Mexico City Grand Prix
24,ZHO,zhou,Alfa Romeo,alfa,Guanyu Zhou,12.0,,0 days 00:01:20.283000,0 days 00:01:19.476000,,,2022,20,Mexico City Grand Prix
22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki Tsunoda,13.0,,0 days 00:01:19.907000,0 days 00:01:19.589000,,,2022,20,Mexico City Grand Prix
10,GAS,gasly,AlphaTauri,alphatauri,Pierre Gasly,14.0,,0 days 00:01:20.256000,0 days 00:01:19.672000,,,2022,20,Mexico City Grand Prix
20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,15.0,,0 days 00:01:20.293000,0 days 00:01:19.833000,,,2022,20,Mexico City Grand Prix
47,MSC,mick_schumacher,Haas F1 Team,haas,Mick Schumacher,16.0,,0 days 00:01:20.419000,,,,2022,20,Mexico City Grand Prix
5,VET,vettel,Aston Martin,aston_martin,Sebastian Vettel,17.0,,0 days 00:01:20.419000,,,,2022,20,Mexico City Grand Prix
18,STR,stroll,Aston Martin,aston_martin,Lance Stroll,18.0,,0 days 00:01:20.520000,,,,2022,20,Mexico City Grand Prix
23,ALB,albon,Williams,williams,Alexander Albon,19.0,,0 days 00:01:20.859000,,,,2022,20,Mexico City Grand Prix
6,LAT,latifi,Williams,williams,Nicholas Latifi,20.0,,0 days 00:01:21.167000,,,,2022,20,Mexico City Grand Prix
20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,1.0,,0 days 00:01:13.954000,0 days 00:01:11.410000,0 days 00:01:11.674000,,2022,21,São Paulo Grand Prix
1,VER,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,2.0,,0 days 00:01:13.625000,0 days 00:01:10.881000,0 days 00:01:11.877000,,2022,21,São Paulo Grand Prix
63,RUS,russell,Mercedes,mercedes,George Russell,3.0,,0 days 00:01:14.427000,0 days 00:01:11.318000,0 days 00:01:12.059000,,2022,21,São Paulo Grand Prix
4,NOR,norris,McLaren,mclaren,Lando Norris,4.0,,0 days 00:01:13.106000,0 days 00:01:11.377000,0 days 00:01:12.263000,,2022,21,São Paulo Grand Prix
55,SAI,sainz,Ferrari,ferrari,Carlos Sainz,5.0,,0 days 00:01:14.680000,0 days 00:01:10.890000,0 days 00:01:12.357000,,2022,21,São Paulo Grand Prix
31,OCO,ocon,Alpine,alpine,Esteban Ocon,6.0,,0 days 00:01:14.663000,0 days 00:01:11.587000,0 days 00:01:12.425000,,2022,21,São Paulo Grand Prix
14,ALO,alonso,Alpine,alpine,Fernando Alonso,7.0,,0 days 00:01:13.542000,0 days 00:01:11.394000,0 days 00:01:12.504000,,2022,21,São Paulo Grand Prix
44,HAM,hamilton,Mercedes,mercedes,Lewis Hamilton,8.0,,0 days 00:01:13.403000,0 days 00:01:11.539000,0 days 00:01:12.611000,,2022,21,São Paulo Grand Prix
11,PER,perez,Red Bull Racing,red_bull,Sergio Perez,9.0,,0 days 00:01:13.613000,0 days 00:01:11.456000,0 days 00:01:15.601000,,2022,21,São Paulo Grand Prix
16,LEC,leclerc,Ferrari,ferrari,Charles Leclerc,10.0,,0 days 00:01:14.486000,0 days 00:01:10.950000,,,2022,21,São Paulo Grand Prix
23,ALB,albon,Williams,williams,Alexander Albon,11.0,,0 days 00:01:14.324000,0 days 00:01:11.631000,,,2022,21,São Paulo Grand Prix
10,GAS,gasly,AlphaTauri,alphatauri,Pierre Gasly,12.0,,0 days 00:01:14.371000,0 days 00:01:11.675000,,,2022,21,São Paulo Grand Prix
5,VET,vettel,Aston Martin,aston_martin,Sebastian Vettel,13.0,,0 days 00:01:13.597000,0 days 00:01:11.678000,,,2022,21,São Paulo Grand Prix
3,RIC,ricciardo,McLaren,mclaren,Daniel Ricciardo,14.0,,0 days 00:01:14.931000,0 days 00:01:12.140000,,,2022,21,São Paulo Grand Prix
18,STR,stroll,Aston Martin,aston_martin,Lance Stroll,15.0,,0 days 00:01:14.398000,0 days 00:01:12.210000,,,2022,21,São Paulo Grand Prix
6,LAT,latifi,Williams,williams,Nicholas Latifi,16.0,,0 days 00:01:15.095000,,,,2022,21,São Paulo Grand Prix
24,ZHO,zhou,Alfa Romeo,alfa,Guanyu Zhou,17.0,,0 days 00:01:15.197000,,,,2022,21,São Paulo Grand Prix
77,BOT,bottas,Alfa Romeo,alfa,Valtteri Bottas,18.0,,0 days 00:01:15.486000,,,,2022,21,São Paulo Grand Prix
22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki Tsunoda,19.0,,0 days 00:01:16.264000,,,,2022,21,São Paulo Grand Prix
47,MSC,mick_schumacher,Haas F1 Team,haas,Mick Schumacher,20.0,,0 days 00:01:16.361000,,,,2022,21,São Paulo Grand Prix
1,VER,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,1.0,,0 days 00:01:24.754000,0 days 00:01:24.622000,0 days 00:01:23.824000,,2022,22,Abu Dhabi Grand Prix
11,PER,perez,Red Bull Racing,red_bull,Sergio Perez,2.0,,0 days 00:01:24.820000,0 days 00:01:24.419000,0 days 00:01:24.052000,,2022,22,Abu Dhabi Grand Prix
16,LEC,leclerc,Ferrari,ferrari,Charles Leclerc,3.0,,0 days 00:01:25.211000,0 days 00:01:24.517000,0 days 00:01:24.092000,,2022,22,Abu Dhabi Grand Prix
55,SAI,sainz,Ferrari,ferrari,Carlos Sainz,4.0,,0 days 00:01:25.090000,0 days 00:01:24.521000,0 days 00:01:24.242000,,2022,22,Abu Dhabi Grand Prix
44,HAM,hamilton,Mercedes,mercedes,Lewis Hamilton,5.0,,0 days 00:01:25.594000,0 days 00:01:24.774000,0 days 00:01:24.508000,,2022,22,Abu Dhabi Grand Prix
63,RUS,russell,Mercedes,mercedes,George Russell,6.0,,0 days 00:01:25.545000,0 days 00:01:24.940000,0 days 00:01:24.511000,,2022,22,Abu Dhabi Grand Prix
4,NOR,norris,McLaren,mclaren,Lando Norris,7.0,,0 days 00:01:25.387000,0 days 00:01:24.903000,0 days 00:01:24.769000,,2022,22,Abu Dhabi Grand Prix
31,OCO,ocon,Alpine,alpine,Esteban Ocon,8.0,,0 days 00:01:25.735000,0 days 00:01:25.007000,0 days 00:01:24.830000,,2022,22,Abu Dhabi Grand Prix
5,VET,vettel,Aston Martin,aston_martin,Sebastian Vettel,9.0,,0 days 00:01:25.523000,0 days 00:01:24.974000,0 days 00:01:24.961000,,2022,22,Abu Dhabi Grand Prix
3,RIC,ricciardo,McLaren,mclaren,Daniel Ricciardo,10.0,,0 days 00:01:25.766000,0 days 00:01:25.068000,0 days 00:01:25.045000,,2022,22,Abu Dhabi Grand Prix
14,ALO,alonso,Alpine,alpine,Fernando Alonso,11.0,,0 days 00:01:25.782000,0 days 00:01:25.096000,,,2022,22,Abu Dhabi Grand Prix
22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki Tsunoda,12.0,,0 days 00:01:25.630000,0 days 00:01:25.219000,,,2022,22,Abu Dhabi Grand Prix
47,MSC,mick_schumacher,Haas F1 Team,haas,Mick Schumacher,13.0,,0 days 00:01:25.711000,0 days 00:01:25.225000,,,2022,22,Abu Dhabi Grand Prix
18,STR,stroll,Aston Martin,aston_martin,Lance Stroll,14.0,,0 days 00:01:25.741000,0 days 00:01:25.359000,,,2022,22,Abu Dhabi Grand Prix
24,ZHO,zhou,Alfa Romeo,alfa,Guanyu Zhou,15.0,,0 days 00:01:25.594000,0 days 00:01:25.408000,,,2022,22,Abu Dhabi Grand Prix
20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,16.0,,0 days 00:01:25.834000,,,,2022,22,Abu Dhabi Grand Prix
10,GAS,gasly,AlphaTauri,alphatauri,Pierre Gasly,17.0,,0 days 00:01:25.859000,,,,2022,22,Abu Dhabi Grand Prix
77,BOT,bottas,Alfa Romeo,alfa,Valtteri Bottas,18.0,,0 days 00:01:25.892000,,,,2022,22,Abu Dhabi Grand Prix
23,ALB,albon,Williams,williams,Alexander Albon,19.0,,0 days 00:01:26.028000,,,,2022,22,Abu Dhabi Grand Prix
6,LAT,latifi,Williams,williams,Nicholas Latifi,20.0,,0 days 00:01:26.054000,,,,2022,22,Abu Dhabi Grand Prix
