DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FullName,Position,ClassifiedPosition,GridPosition,Time,Status,Points,Laps,Season,Round,EventName
20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,14.0,14,18.0,0 days 00:01:26.016000,Finished,0.0,28.0,2022,18,Japanese Grand Prix
77,BOT,bottas,Alfa Romeo,alfa,Valtteri Bottas,15.0,15,12.0,0 days 00:01:26.496000,Finished,0.0,28.0,2022,18,Japanese Grand Prix
24,ZHO,zhou,Alfa Romeo,alfa,Guanyu Zhou,16.0,16,14.0,0 days 00:01:27.043000,Finished,0.0,28.0,2022,18,Japanese Grand Prix
47,MSC,mick_schumacher,Haas F1 Team,haas,Mick Schumacher,17.0,17,15.0,0 days 00:01:32.523000,Finished,0.0,28.0,2022,18,Japanese Grand Prix
10,GAS,gasly,AlphaTauri,alphatauri,Pierre Gasly,18.0,18,17.0,0 days 00:01:48.091000,Finished,0.0,28.0,2022,18,Japanese Grand Prix
55,SAI,sainz,Ferrari,ferrari,Carlos Sainz,19.0,R,3.0,,Accident,0.0,0.0,2022,18,Japanese Grand Prix
23,ALB,albon,Williams,williams,Alexander Albon,20.0,R,16.0,,Hydraulics,0.0,0.0,2022,18,Japanese Grand Prix
1,VER,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,1.0,1,2.0,0 days 01:42:11.687000,Finished,25.0,56.0,2022,19,United States Grand Prix
44,HAM,hamilton,Mercedes,mercedes,Lewis Hamilton,2.0,2,3.0,0 days 00:00:05.023000,Finished,18.0,56.0,2022,19,United States Grand Prix
16,LEC,leclerc,Ferrari,ferrari,Charles Leclerc,3.0,3,12.0,0 days 00:00:07.501000,Finished,15.0,56.0,2022,19,United States Grand Prix
11,PER,perez,Red Bull Racing,red_bull,Sergio Perez,4.0,4,9.0,0 days 00:00:08.293000,Finished,12.0,56.0,2022,19,United States Grand Prix
63,RUS,russell,Mercedes,mercedes,George Russell,5.0,5,4.0,0 days 00:00:44.815000,Finished,11.0,56.0,2022,19,United States Grand Prix
4,NOR,norris,McLaren,mclaren,Lando Norris,6.0,6,6.0,0 days 00:00:53.785000,Finished,8.0,56.0,2022,19,United States Grand Prix
14,ALO,alonso,Alpine,alpine,Fernando Alonso,7.0,7,14.0,0 days 00:00:55.078000,Finished,6.0,56.0,2022,19,United States Grand Prix
5,VET,vettel,Aston Martin,aston_martin,Sebastian Vettel,8.0,8,10.0,0 days 00:01:05.354000,Finished,4.0,56.0,2022,19,United States Grand Prix
20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,9.0,9,13.0,0 days 00:01:05.834000,Finished,2.0,56.0,2022,19,United States Grand Prix
22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki Tsunoda,10.0,10,19.0,0 days 00:01:10.919000,Finished,1.0,56.0,2022,19,United States Grand Prix
31,OCO,ocon,Alpine,alpine,Esteban Ocon,11.0,11,0.0,0 days 00:01:12.875000,Finished,0.0,56.0,2022,19,United States Grand Prix
24,ZHO,zhou,Alfa Romeo,alfa,Guanyu Zhou,12.0,12,18.0,0 days 00:01:16.164000,Finished,0.0,56.0,2022,19,United States Grand Prix
23,ALB,albon,Williams,williams,Alexander Albon,13.0,13,8.0,0 days 00:01:20.057000,Finished,0.0,56.0,2022,19,United States Grand Prix
10,GAS,gasly,AlphaTauri,alphatauri,Pierre Gasly,14.0,14,11.0,0 days 00:01:21.763000,Finished,0.0,56.0,2022,19,United States Grand Prix
47,MSC,mick_schumacher,Haas F1 Team,haas,Mick Schumacher,15.0,15,16.0,0 days 00:01:24.490000,Finished,0.0,56.0,2022,19,United States Grand Prix
3,RIC,ricciardo,McLaren,mclaren,Daniel Ricciardo,16.0,16,15.0,0 days 00:01:30.487000,Finished,0.0,56.0,2022,19,United States Grand Prix
6,LAT,latifi,Williams,williams,Nicholas Latifi,17.0,17,17.0,0 days 00:01:43.588000,Finished,0.0,56.0,2022,19,United States Grand Prix
18,STR,stroll,Aston Martin,aston_martin,Lance Stroll,18.0,R,5.0,,Collision,0.0,21.0,2022,19,United States Grand Prix
77,BOT,bottas,Alfa Romeo,alfa,Valtteri Bottas,19.0,R,7.0,,Spun off,0.0,16.0,2022,19,United States Grand Prix
55,SAI,sainz,Ferrari,ferrari,Carlos Sainz,20.0,R,1.0,,Collision damage,0.0,1.0,2022,19,United States Grand Prix
1,VER,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,1.0,1,1.0,0 days 01:38:36.729000,Finished,25.0,71.0,2022,20,Mexico City Grand Prix
44,HAM,hamilton,Mercedes,mercedes,Lewis Hamilton,2.0,2,3.0,0 days 00:00:15.186000,Finished,18.0,71.0,2022,20,Mexico City Grand Prix
11,PER,perez,Red Bull Racing,red_bull,Sergio Perez,3.0,3,4.0,0 days 00:00:18.097000,Finished,15.0,71.0,2022,20,Mexico City Grand Prix
63,RUS,russell,Mercedes,mercedes,George Russell,4.0,4,2.0,0 days 00:00:49.431000,Finished,13.0,71.0,2022,20,Mexico City Grand Prix
55,SAI,sainz,Ferrari,ferrari,Carlos Sainz,5.0,5,5.0,0 days 00:00:58.123000,Finished,10.0,71.0,2022,20,Mexico City Grand Prix
16,LEC,leclerc,Ferrari,ferrari,Charles Leclerc,6.0,6,7.0,0 days 00:01:08.774000,Finished,8.0,71.0,2022,20,Mexico City Grand Prix
3,RIC,ricciardo,McLaren,mclaren,Daniel Ricciardo,7.0,7,11.0,,+1 Lap,6.0,70.0,2022,20,Mexico City Grand Prix
31,OCO,ocon,Alpine,alpine,Esteban Ocon,8.0,8,10.0,,+1 Lap,4.0,70.0,2022,20,Mexico City Grand Prix
4,NOR,norris,McLaren,mclaren,Lando Norris,9.0,9,8.0,,+1 Lap,2.0,70.0,2022,20,Mexico City Grand Prix
77,BOT,bottas,Alfa Romeo,alfa,Valtteri Bottas,10.0,10,6.0,,+1 Lap,1.0,70.0,2022,20,Mexico City Grand Prix
10,GAS,gasly,AlphaTauri,alphatauri,Pierre Gasly,11.0,11,14.0,,+1 Lap,0.0,70.0,2022,20,Mexico City Grand Prix
23,ALB,albon,Williams,williams,Alexander Albon,12.0,12,17.0,,+1 Lap,0.0,70.0,2022,20,Mexico City Grand Prix
24,ZHO,zhou,Alfa Romeo,alfa,Guanyu Zhou,13.0,13,12.0,,+1 Lap,0.0,70.0,2022,20,Mexico City Grand Prix
5,VET,vettel,Aston Martin,aston_martin,Sebastian Vettel,14.0,14,16.0,,+1 Lap,0.0,70.0,2022,20,Mexico City Grand Prix
18,STR,stroll,Aston Martin,aston_martin,Lance Stroll,15.0,15,20.0,,+1 Lap,0.0,70.0,2022,20,Mexico City Grand Prix
47,MSC,mick_schumacher,Haas F1 Team,haas,Mick Schumacher,16.0,16,15.0,,+1 Lap,0.0,70.0,2022,20,Mexico City Grand Prix
20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,17.0,17,19.0,,+1 Lap,0.0,70.0,2022,20,Mexico City Grand Prix
6,LAT,latifi,Williams,williams,Nicholas Latifi,18.0,18,18.0,,+2 Laps,0.0,69.0,2022,20,Mexico City Grand Prix
14,ALO,alonso,Alpine,alpine,Fernando Alonso,19.0,19,9.0,,Engine,0.0,63.0,2022,20,Mexico City Grand Prix
22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki Tsunoda,20.0,R,13.0,,Collision damage,0.0,50.0,2022,20,Mexico City Grand Prix
63,RUS,russell,Mercedes,mercedes,George Russell,1.0,1,1.0,0 days 01:38:34.044000,Finished,26.0,71.0,2022,21,São Paulo Grand Prix
44,HAM,hamilton,Mercedes,mercedes,Lewis Hamilton,2.0,2,2.0,0 days 00:00:01.529000,Finished,18.0,71.0,2022,21,São Paulo Grand Prix
55,SAI,sainz,Ferrari,ferrari,Carlos Sainz,3.0,3,7.0,0 days 00:00:04.051000,Finished,15.0,71.0,2022,21,São Paulo Grand Prix
16,LEC,leclerc,Ferrari,ferrari,Charles Leclerc,4.0,4,5.0,0 days 00:00:08.441000,Finished,12.0,71.0,2022,21,São Paulo Grand Prix
14,ALO,alonso,Alpine,alpine,Fernando Alonso,5.0,5,17.0,0 days 00:00:09.561000,Finished,10.0,71.0,2022,21,São Paulo Grand Prix
1,VER,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,6.0,6,3.0,0 days 00:00:10.056000,Finished,8.0,71.0,2022,21,São Paulo Grand Prix
11,PER,perez,Red Bull Racing,red_bull,Sergio Perez,7.0,7,4.0,0 days 00:00:14.080000,Finished,6.0,71.0,2022,21,São Paulo Grand Prix
31,OCO,ocon,Alpine,alpine,Esteban Ocon,8.0,8,16.0,0 days 00:00:18.690000,Finished,4.0,71.0,2022,21,São Paulo Grand Prix
77,BOT,bottas,Alfa Romeo,alfa,Valtteri Bottas,9.0,9,14.0,0 days 00:00:22.552000,Finished,2.0,71.0,2022,21,São Paulo Grand Prix
18,STR,stroll,Aston Martin,aston_martin,Lance Stroll,10.0,10,15.0,0 days 00:00:23.552000,Finished,1.0,71.0,2022,21,São Paulo Grand Prix
5,VET,vettel,Aston Martin,aston_martin,Sebastian Vettel,11.0,11,9.0,0 days 00:00:26.183000,Finished,0.0,71.0,2022,21,São Paulo Grand Prix
24,ZHO,zhou,Alfa Romeo,alfa,Guanyu Zhou,12.0,12,13.0,0 days 00:00:29.325000,Finished,0.0,71.0,2022,21,São Paulo Grand Prix
47,MSC,mick_schumacher,Haas F1 Team,haas,Mick Schumacher,13.0,13,12.0,0 days 00:00:29.899000,Finished,0.0,71.0,2022,21,São Paulo Grand Prix
10,GAS,gasly,AlphaTauri,alphatauri,Pierre Gasly,14.0,14,10.0,0 days 00:00:31.867000,Finished,0.0,71.0,2022,21,São Paulo Grand Prix
23,ALB,albon,Williams,williams,Alexander Albon,15.0,15,19.0,0 days 00:00:36.016000,Finished,0.0,71.0,2022,21,São Paulo Grand Prix
6,LAT,latifi,Williams,williams,Nicholas Latifi,16.0,16,18.0,0 days 00:00:37.038000,Finished,0.0,71.0,2022,21,São Paulo Grand Prix
22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki Tsunoda,17.0,17,0.0,,+1 Lap,0.0,70.0,2022,21,São Paulo Grand Prix
4,NOR,norris,McLaren,mclaren,Lando Norris,18.0,R,6.0,,Gearbox,0.0,50.0,2022,21,São Paulo Grand Prix
20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,19.0,R,8.0,,Collision,0.0,0.0,2022,21,São Paulo Grand Prix
3,RIC,ricciardo,McLaren,mclaren,Daniel Ricciardo,20.0,R,11.0,,Collision,0.0,0.0,2022,21,São Paulo Grand Prix
1,VER,max_verstappen,Red Bull Racing,red_bull,Max Verstappen,1.0,1,1.0,0 days 01:27:45.914000,Finished,25.0,58.0,2022,22,Abu Dhabi Grand Prix
16,LEC,leclerc,Ferrari,ferrari,Charles Leclerc,2.0,2,3.0,0 days 00:00:08.771000,Finished,18.0,58.0,2022,22,Abu Dhabi Grand Prix
11,PER,perez,Red Bull Racing,red_bull,Sergio Perez,3.0,3,2.0,0 days 00:00:10.093000,Finished,15.0,58.0,2022,22,Abu Dhabi Grand Prix
55,SAI,sainz,Ferrari,ferrari,Carlos Sainz,4.0,4,4.0,0 days 00:00:24.892000,Finished,12.0,58.0,2022,22,Abu Dhabi Grand Prix
63,RUS,russell,Mercedes,mercedes,George Russell,5.0,5,6.0,0 days 00:00:35.888000,Finished,10.0,58.0,2022,22,Abu Dhabi Grand Prix
4,NOR,norris,McLaren,mclaren,Lando Norris,6.0,6,7.0,0 days 00:00:56.234000,Finished,9.0,58.0,2022,22,Abu Dhabi Grand Prix
31,OCO,ocon,Alpine,alpine,Esteban Ocon,7.0,7,8.0,0 days 00:00:57.240000,Finished,6.0,58.0,2022,22,Abu Dhabi Grand Prix
18,STR,stroll,Aston Martin,aston_martin,Lance Stroll,8.0,8,14.0,0 days 00:01:16.931000,Finished,4.0,58.0,2022,22,Abu Dhabi Grand Prix
3,RIC,ricciardo,McLaren,mclaren,Daniel Ricciardo,9.0,9,13.0,0 days 00:01:23.268000,Finished,2.0,58.0,2022,22,Abu Dhabi Grand Prix
5,VET,vettel,Aston Martin,aston_martin,Sebastian Vettel,10.0,10,9.0,0 days 00:01:23.898000,Finished,1.0,58.0,2022,22,Abu Dhabi Grand Prix
22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki Tsunoda,11.0,11,11.0,0 days 00:01:29.371000,Finished,0.0,58.0,2022,22,Abu Dhabi Grand Prix
24,ZHO,zhou,Alfa Romeo,alfa,Guanyu Zhou,12.0,12,15.0,,+1 Lap,0.0,57.0,2022,22,Abu Dhabi Grand Prix
23,ALB,albon,Williams,williams,Alexander Albon,13.0,13,19.0,,+1 Lap,0.0,57.0,2022,22,Abu Dhabi Grand Prix
10,GAS,gasly,AlphaTauri,alphatauri,Pierre Gasly,14.0,14,17.0,,+1 Lap,0.0,57.0,2022,22,Abu Dhabi Grand Prix
77,BOT,bottas,Alfa Romeo,alfa,Valtteri Bottas,15.0,15,18.0,,+1 Lap,0.0,57.0,2022,22,Abu Dhabi Grand Prix
47,MSC,mick_schumacher,Haas F1 Team,haas,Mick Schumacher,16.0,16,12.0,,+1 Lap,0.0,57.0,2022,22,Abu Dhabi Grand Prix
20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,17.0,17,16.0,,+1 Lap,0.0,57.0,2022,22,Abu Dhabi Grand Prix
44,HAM,hamilton,Mercedes,mercedes,Lewis Hamilton,18.0,18,5.0,,Hydraulics,0.0,55.0,2022,22,Abu Dhabi Grand Prix
6,LAT,latifi,Williams,williams,Nicholas Latifi,19.0,19,20.0,,Collision damage,0.0,55.0,2022,22,Abu Dhabi Grand Prix
14,ALO,alonso,Alpine,alpine,Fernando Alonso,20.0,R,10.0,,Water leak,0.0,27.0,2022,22,Abu Dhabi Grand Prix
